game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
268xey1p,Taz in Escape From Mars,None,1994-01-01,2015-03-13T12:40:33Z,1,0,12,4,0
3695g2dl,Super Ninja-kun,None,1994-01-01,2015-04-25T19:09:26Z,2,0,20,14,0
nd2nzqd0,Top Hunter: Roddy & Cathy,ner0y5ej,1994-01-01,2015-05-03T19:10:46Z,4,0,7,5,1
m1z5e010,Final Fantasy VI,None,1994-01-01,2015-05-11T01:15:15Z,14,0,489,136,8
pdvrvo1w,Jurassic Park Part 2: The Chaos Continues (GB),None,1994-01-01,2015-05-12T04:49:17Z,1,0,10,7,0
kdkepqdm,Alone In The Dark 3 / Alone In The Dark: Ghosts In Town,None,1994-01-01,2015-05-18T00:06:16Z,1,0,4,3,0
46w5476r,Nangoku Shounen Papuwa-kun,None,1994-01-01,2015-05-18T21:52:35Z,1,0,8,2,2
46w58n6r,Adventures of Yogi Bear,None,1994-01-01,2015-05-29T17:15:13Z,1,0,4,2,0
9d3eze1l,Killer Instinct,5mzn8lzr,1994-01-01,2015-06-01T16:16:55Z,8,11,134,40,0
ldekled3,Breath of Fire,None,1994-01-01,2015-06-10T03:17:23Z,4,0,51,15,1
o1yo946q,Team Innocent,None,1994-01-01,2015-06-15T03:38:08Z,3,3,3,1,0
v1pzlmd8,Puyo Puyo Tsu,None,1994-01-01,2015-06-17T14:45:53Z,2,0,38,19,2
2688py6p,Elevator Action Returns,None,1994-01-01,2015-06-24T02:39:16Z,3,0,25,10,0
kdkr8l6m,Bubsy 2,None,1994-01-01,2015-06-29T03:25:30Z,4,0,27,5,0
k6qz2x6g,X-Men: Mutant Apocalypse,None,1994-01-01,2015-06-29T03:26:45Z,9,16,95,28,0
o1yoov6q,Pop'n Twinbee: Rainbow Bell Adventure,None,1994-01-01,2015-07-05T05:58:26Z,3,0,11,2,2
2688296p,Ghoul Patrol,None,1994-01-01,2015-07-07T00:17:38Z,3,0,5,1,0
y65q276e,Skyblazer,None,1994-01-01,2015-07-09T07:23:20Z,1,0,78,38,0
yd4z356e,Eastern Mind: The Lost Souls of Tong Nou,None,1994-01-01,2015-07-11T13:15:09Z,3,0,4,3,0
9d35pg1l,Daffy Duck: The Marvin Missions (GB),None,1994-01-01,2015-07-14T19:59:51Z,4,0,20,3,0
m1mzljd2,X-Men: Children of the Atom,myzo3pzq,1994-01-01,2015-07-14T22:27:14Z,3,0,7,5,0
y65qj46e,Nosferatu,None,1994-01-01,2015-07-17T15:14:51Z,2,6,10,5,1
j1new9x1,The Smurfs Travel The World,None,1994-01-01,2020-07-03T17:59:58Z,1,0,2,1,0
o1y985o6,Cool Spot (GB),None,1994-01-01,2020-07-05T20:31:51Z,1,0,2,1,0
9d3rx8wd,Tattoo Assassins,None,1994-01-01,2020-08-14T20:00:38Z,3,0,10,5,0
y654wr0d,The Magic School Bus Explores the Solar System,None,1994-01-01,2020-08-15T16:42:24Z,2,0,3,1,0
3dx24kp1,The Bizarre Adventures of Woodruff and the Schnibble,None,1994-01-01,2020-09-18T23:18:16Z,1,0,1,1,0
9d3rmled,Museum Madness,ner0xjej,1994-01-01,2020-11-14T22:44:00Z,2,25,3,2,0
kdkzw0gd,Super Dany,5mzndo6r,1994-01-01,2020-12-30T03:18:38Z,2,0,3,1,0
v1ponnz6,Elder Scrolls Category Extensions,None,1994-01-01,2021-02-16T05:27:38Z,5,0,122,62,0
lde37ge6,Jelly Boy 2,None,1994-01-01,2021-03-03T22:15:33Z,1,0,7,3,0
m1zj9zx6,Pixeline - Sing Play and Learn (Pixeline - Syng Leg og Lær),None,1994-01-01,2021-03-14T03:30:49Z,1,0,2,1,0
369o0l6l,The Smurfs (SNES),None,1994-01-01,2015-07-20T23:09:49Z,1,0,10,3,0
nd2zled0,Mickey's Ultimate Challenge (SNES/GENS),None,1994-01-01,2015-07-20T23:17:14Z,3,0,54,26,1
w6j3qedj,Spider-Man & Venom: Maximum Carnage,None,1994-01-01,2015-07-23T12:20:37Z,1,0,31,8,0
369v8g1l,Lester the Unlikely,None,1994-01-01,2015-08-03T10:16:03Z,13,24,63,15,0
j1ny8w6p,The Legend of Kyrandia - Book Three: Malcolm's Revenge,None,1994-01-01,2015-08-03T11:35:42Z,2,0,4,2,0
m1zle0d0,Skitchin',None,1994-01-01,2015-08-19T03:16:47Z,3,11,5,2,0
268vn9dp,Mega Man Soccer,None,1994-01-01,2015-08-22T03:56:54Z,1,0,12,8,0
76ryne18,Super Bomberman 2,None,1994-01-01,2015-08-25T13:11:31Z,1,0,34,10,2
pdv5q46w,Little Big Adventure (Relentless: Twinsen's Adventure),1e74yke7,1994-01-01,2015-09-01T01:37:50Z,4,3,124,17,0
k6q89o6g,Home Improvement: Power Tool Pursuit!,None,1994-01-01,2015-09-28T02:47:21Z,1,0,7,3,0
k6q8jo6g,Live A Live,None,1994-01-01,2015-09-30T03:00:33Z,2,13,72,14,1
3692o2dl,Kid Klown in Crazy Chase,None,1994-01-01,2015-10-04T19:14:13Z,1,0,15,7,0
3dxqv51y,Bonkers,myzo3pzq,1994-01-01,2015-10-13T02:41:02Z,1,0,13,7,0
v1pewzd8,Mickey's Adventures in Numberland,None,1994-01-01,2015-10-16T13:42:28Z,4,0,25,18,0
pdvpmodw,The Smurfs (GB),None,1994-01-01,2015-10-20T00:22:09Z,1,0,5,3,1
m1mwqjd2,Daze Before Christmas,mzndxo6r,1994-01-01,2015-10-22T04:30:08Z,6,0,28,13,0
4d73jg17,Godzilla: Kaijuu Daikessen,None,1994-01-01,2015-10-23T01:30:32Z,2,0,10,4,0
9d3ywy6l,Jurassic Park: Rampage Edition,None,1994-01-01,2015-11-12T03:30:41Z,5,5,49,6,0
j1l2976g,Mega Turrican,None,1994-01-01,2015-11-19T03:57:30Z,4,0,17,2,0
w6jjvx6j,Tetris 2 (SNES),None,1994-01-01,2015-11-20T03:47:53Z,6,0,43,14,0
j1l2o76g,Mega Bomberman,None,1994-01-01,2015-11-20T04:12:16Z,1,0,30,11,0
yd4yvkde,The Smurfs (NES),None,1994-01-01,2015-11-29T04:37:52Z,2,0,18,11,0
yd4y3gde,Uniracers,None,1994-01-01,2015-12-08T01:12:29Z,6,36,398,28,1
76rvrv18,The Journeyman Project: TURBO!,4ep0rrzr,1994-01-01,2015-12-12T18:32:45Z,2,0,4,2,1
j1l2rv6g,Cyberdogs,None,1994-01-01,2015-12-16T02:23:06Z,2,0,15,3,0
76rv0e18,Madou Monogatari III : Kyuukyoku Joou-sama,None,1994-01-01,2015-12-24T20:00:03Z,1,0,3,1,0
76rvke18,The Ninja Warriors,None,1994-01-01,2015-12-25T18:34:43Z,6,0,73,19,1
j1l25v6g,The Second Samurai,None,1994-01-01,2015-12-25T18:35:09Z,2,0,2,3,0
k6q0ro1g,Pitfall: The Mayan Adventure,"nerlk1ej,nw631zx9,leqvopzw",1994-01-01,2016-01-21T01:42:40Z,3,0,71,21,0
ldeg0l13,Doofus,None,1994-01-01,2016-01-22T19:36:44Z,1,0,1,1,0
y65k286e,Knights Of The Round(SNES),myzo3pzq,1994-01-01,2016-01-27T00:10:07Z,4,0,167,19,2
9d3vq06l,Snow White in Happily Ever After,None,1994-01-01,2016-02-04T01:21:27Z,4,0,30,5,0
w6jzk71j,Spear of Destiny: Return to Danger,None,1994-01-01,2016-02-12T17:18:56Z,5,21,17,4,0
kdk04q6m,Spear of Destiny: The Ultimate Challenge,None,1994-01-01,2016-02-12T17:19:48Z,5,21,5,4,0
y65k706e,The Itchy & Scratchy Game,None,1994-01-01,2016-02-19T10:57:56Z,3,0,2,2,0
369elldl,Journey to the West (NES),None,1994-01-01,2016-02-25T03:01:37Z,1,0,2,2,0
v1p72818,Claymates,None,1994-01-01,2016-02-27T17:03:27Z,2,0,12,2,0
k6qg40dg,Micro Machines (PC),None,1994-01-01,2016-02-29T04:28:49Z,2,0,1,1,0
76rr4568,Biker Mice From Mars (1994),None,1994-01-01,2016-03-08T00:43:18Z,4,0,69,22,0
o6gq8x12,Tom and Jerry: Frantic Antics,None,1994-01-01,2016-03-19T16:16:30Z,2,0,4,1,0
ldernl63,Space Ace,None,1994-01-01,2016-03-22T01:49:52Z,3,0,8,8,0
3dx7my6y,Super Star Wars: Return of the Jedi,None,1994-01-01,2016-03-24T22:44:21Z,2,0,14,7,0
yd4w0x6e,Pirates of Dark Water (SNES),5k62w06x,1994-01-01,2016-05-08T16:31:16Z,4,0,43,17,2
3dxx3gdy,Newman/Haas IndyCar featuring Nigel Mansell,None,1994-01-01,2016-05-08T16:32:06Z,4,15,2,2,0
k6qqzo6g,Rushing Beat Shura,4ne4k96m,1994-01-01,2016-05-17T11:41:13Z,3,0,23,8,3
ldee5jd3,Shippuu! Iron Leaguer,None,1994-01-01,2016-06-15T01:10:37Z,1,0,13,5,0
76rnqed8,The Incredible Hulk (SNES/Genesis),None,1994-01-01,2016-06-17T01:14:06Z,2,0,18,9,0
46w407dr,Happily Ever After,rzj0mn6l,1994-01-01,2016-06-20T00:56:00Z,1,0,2,2,0
ldeelnd3,Brutal: Paws of Fury,"rzjw71el,l4epyrer",1994-01-01,2016-07-02T02:30:46Z,1,0,2,2,0
o6go95d2,Nickelodeon GUTS,None,1994-01-01,2016-07-02T02:37:15Z,1,0,5,2,1
76rewqd8,Robocop Versus The Terminator (SNES/Genesis),"ner02oej,leqmkyzw,dqe5xp6v,nw632mex",1994-01-01,2016-07-12T01:39:41Z,2,0,31,13,2
9do9w7dp,Cyberia,4zwg2o6k,1994-01-01,2016-07-12T02:49:10Z,2,0,4,2,0
ldeoxe63,WWF Raw,"veg7vke0,nw632mex",1994-01-01,2016-07-27T01:41:49Z,4,0,28,9,2
268oxo1p,X-Kaliber 2097,"v6dl49e2,p6xl4561",1994-01-01,2016-07-27T01:42:26Z,1,0,8,3,1
3dxplg6y,Bebe's Kids,qleq1yzw,1994-01-01,2016-07-31T22:57:49Z,1,0,15,5,0
3dxpp56y,Rex Ronan: Experimental Surgeon,veg7vke0,1994-01-01,2016-08-15T05:36:19Z,1,0,11,3,1
9do95kdp,The Adventures of Batman and Robin,2jevn26k,1994-01-01,2016-08-24T03:40:22Z,1,0,4,3,0
pdvkek6w,Boogerman: A Pick and Flick Adventure,pe18m36o,1994-01-01,2016-08-24T04:01:21Z,5,25,44,4,0
o6g42o62,Aggressors of Dark Kombat,mzndqd6r,1994-01-01,2016-08-28T16:16:52Z,1,0,9,3,1
j1lr3v1g,Beavis And Butt-Head (Gen),None,1994-01-01,2016-09-02T04:07:27Z,2,0,28,8,2
o1yk3rdq,The Yukon Trail,None,1994-01-01,2016-09-13T01:13:30Z,1,0,8,4,0
m1mq0xd2,Quarantine,pe18x26o,1994-01-01,2016-10-01T05:28:48Z,1,0,3,3,0
nd2j3310,Blackthorne,"yge08nzp,ne4dggem,myzojneq",1994-01-01,2016-10-06T02:20:13Z,1,0,2,2,0
y655ml46,DynoBlaze,None,1994-01-01,2021-03-28T21:08:27Z,1,0,3,2,0
kdkmjpe1,Ecstatica,v69rgx6x,1994-01-01,2021-10-06T01:58:03Z,2,0,2,1,0
9do8rkk1,Stargate (Game Gear),qe5x4g6v,1994-01-01,2021-10-29T02:04:31Z,2,0,4,1,0
j1lqo2v6,True Lies (GB),None,1994-01-01,2021-11-08T18:12:45Z,1,0,8,2,0
9do8rze1,Luigi en Circusland,yz8pvg6w,1994-01-01,2021-11-20T15:59:08Z,1,0,1,1,0
yd4ovw51,Treasure Galaxy,None,1994-01-01,2019-02-04T06:54:57Z,2,0,3,2,0
v1poeom6,Zero Tolerance,None,1994-01-01,2019-02-28T02:26:03Z,1,0,1,1,0
nd2e2e5d,Cobra Mission (NES),None,1994-01-01,2019-03-01T05:42:21Z,1,0,4,3,0
k6q482xd,RayForce,nw633p6x,1994-01-01,2019-03-14T05:16:58Z,2,0,6,7,0
m1mxwox6,Gunbird,ne4krd6m,1994-01-01,2019-03-14T05:26:29Z,2,0,28,11,0
w6jl424d,Dreamweb,None,1994-01-01,2019-04-23T23:14:18Z,1,0,6,4,0
k6q48e0d,Demolition Man (Genesis),None,1994-01-01,2019-04-23T23:22:56Z,3,0,38,10,0
o1y9y346,King of the Monsters 2 (Genesis),v69mdnzx,1994-01-01,2019-05-07T04:29:34Z,1,0,4,1,0
76rxvll6,Magic Carpet,4ep717er,1994-01-01,2019-05-20T20:37:22Z,2,50,48,2,0
268ekyo6,Micro Machines (SNES),None,1994-01-01,2019-07-14T21:26:30Z,1,0,4,2,0
nd2e9krd,Prince Interactive,None,1994-01-01,2019-07-16T15:34:49Z,1,0,0,0,0
268enz76,Metal Marines,None,1994-01-01,2019-07-30T05:54:43Z,1,0,0,0,0
kdkz00xd,Bubble Symphony,nw633p6x,1994-01-01,2019-08-18T01:58:27Z,6,0,4,4,0
3dx2mpv1,Dangerous Streets,4ep7qoer,1994-01-01,2019-08-21T12:40:44Z,1,0,3,2,0
pdvz7nv6,Dharma Dojo (Arcade),None,1994-01-01,2019-10-15T12:35:17Z,1,0,3,1,0
pd0wmr31,Puzzle & Action: Ichidant-R,dqe5qkev,1994-01-01,2020-01-27T20:24:44Z,5,0,1,1,0
o6gl45od,The Incredible Adventure of Mad Mac,yzo092zq,1994-01-01,2020-04-16T19:16:19Z,1,0,2,1,0
w6jlwmed,Alien Challenge,None,1994-01-01,2020-04-26T16:42:47Z,4,0,5,4,0
m1zj0mm6,Noctropolis,None,1994-01-01,2020-05-15T16:38:29Z,1,0,1,1,0
pd0qpw21,Fast Draw Showdown,None,1994-01-01,2022-03-06T20:50:11Z,2,47,3,3,0
pd0q9521,Naughty Ones,ne4y2mem,1994-01-01,2022-05-12T14:48:53Z,1,0,4,1,0
76r32j46,Mutant Rampage: Bodyslam,None,1994-01-01,2022-05-13T13:28:04Z,1,0,1,1,0
pdv27gr6,Winter Olympic Games (GB),None,1994-01-01,2022-06-13T15:14:29Z,5,0,7,4,0
ldejo8x1,Alligator Hunt,None,1994-01-01,2022-09-06T15:06:42Z,4,0,2,4,0
j1n8n7y1,Genix Family,None,1994-01-01,2022-09-12T22:02:01Z,4,0,1,2,0
268wjpo6,Operation Wolf 3,None,1994-01-01,2022-09-16T17:17:30Z,4,0,1,2,0
m1zk0vx1,Battle K-Road,None,1994-01-01,2022-09-28T23:45:13Z,1,0,1,0,1
j1lqvvj6,TH Strikes Back,None,1994-01-01,2022-10-06T14:54:56Z,4,0,1,2,0
o6gnge81,Eight Forces,None,1994-01-01,2022-10-10T17:21:55Z,4,0,2,4,0
268wlny6,Jeopardy! Sports Edition (GG),None,1994-01-01,2022-12-22T16:34:33Z,1,0,1,1,0
9do85ek1,Brain Quest 6,None,1994-01-01,2022-12-30T01:40:48Z,1,0,4,2,0
yd4k9rw6,Yendorian Tales Book 1,p6xor561,1994-01-01,2023-01-18T20:58:30Z,1,0,2,1,0
yd4kzzg6,Poker Face Paul's Solitaire,qe5gjlzv,1994-01-07,2022-01-18T16:55:59Z,4,0,2,2,0
ldejw551,Super Pinball: Behind the Mask,None,1994-01-08,2021-07-28T17:06:30Z,1,0,6,2,0
j1n5wl1p,Dungeons & Dragons: Tower of Doom,myzo3pzq,1994-01-13,2017-07-24T03:50:16Z,8,0,43,26,7
9do89m31,Mad Stalker: Full Metal Forth,None,1994-01-14,2022-09-05T19:25:43Z,3,0,4,1,0
j1neevw1,X-Men (Game Gear),None,1994-01-15,2017-12-30T07:55:59Z,2,0,7,3,1
9d3r7lgd,NBA Jam Tournament Edition,"3zy9jq64,1zkk72zj,nw63v1zx",1994-01-17,2018-04-23T04:41:11Z,2,0,23,18,0
j1lq7j6g,Wario Land: Super Mario Land 3,None,1994-01-21,2014-12-07T03:52:56Z,9,49,331,45,2
j1nen091,Fire Emblem: Monshou no Nazo,None,1994-01-21,2020-06-22T11:36:33Z,2,0,22,6,2
9d3852g1,Cannon Fodder 2,jev07nzk,1994-01-21,2022-01-21T03:59:55Z,3,24,1,1,0
9dowmzk1,Last Action Hero (GB),None,1994-01-26,2020-12-02T10:59:52Z,1,0,8,3,0
j1nwrl1p,Riddle of the Maze,None,1994-01-27,2016-12-12T01:13:02Z,1,0,2,2,0
o1y97546,Terminal Terror,None,1994-01-27,2019-10-13T01:11:03Z,1,0,1,1,0
w6jl0yxd,Kakutou Haou Densetsu Algunos,None,1994-01-28,2020-05-16T19:46:37Z,1,0,2,1,0
nd280erd,BASTARD!! Ankoku no Hakaishin,None,1994-01-28,2022-08-05T17:18:49Z,2,0,2,1,0
46w2zen6,Yū Yū Hakusho Dai-San-Dan: Makai no Tobira,None,1994-01-28,2021-04-01T03:42:50Z,1,0,2,1,0
76rxgq56,The Great Battle Gaiden 2: Matsuri da Wasshoi,None,1994-01-28,2018-08-27T13:06:23Z,1,0,4,2,0
4d7jold7,Brain Lord,3zyl7v64,1994-01-29,2016-10-06T02:20:34Z,1,0,3,3,0
m1mnne3d,Beethoven: The Ultimate Canine Caper,None,1994-02-01,2021-06-01T16:34:35Z,1,0,5,2,0
76r34e56,The Simpsons: Bart & the Beanstalk,93zyvvz4,1994-02-01,2021-07-24T16:33:36Z,1,0,3,3,0
v1pxpz76,Bubba 'n' Stix,None,1994-02-01,2021-08-21T15:35:58Z,2,0,3,2,0
v1pxggz6,Super Troll Islands,v69r0n6x,1994-02-01,2021-11-01T18:27:48Z,3,0,7,3,1
lde325n6,WCW: The Main Event (GB),None,1994-02-01,2019-07-04T12:48:20Z,1,0,11,10,0
3dxko9v1,Twin Eagle II,None,1994-02-01,2023-01-02T21:54:28Z,4,0,2,4,0
lde8mnd3,Mickey's Ultimate Challenge (GB),None,1994-02-01,2017-05-14T18:58:55Z,3,0,13,7,0
3dxg4y6y,Teenage Mutant Ninja Turtles: Tournament Fighters (NES),2jevn26k,1994-02-01,2017-09-17T22:57:26Z,2,0,30,14,1
9do833k1,Denjin Makai,ne4kqm6m,1994-02-01,2022-01-18T16:55:15Z,4,0,2,2,0
m1zjx926,Mickey's Ultimate Challenge (GG),None,1994-02-02,2019-09-18T05:32:51Z,4,0,2,2,0
o1y97pv6,Sonic the Hedgehog 3,2jev286k,1994-02-02,2019-11-02T15:58:00Z,4,18,149,45,1
o6gl5k5d,S3K: Competition Mode,None,1994-02-02,2020-08-17T22:01:32Z,5,5,56,22,0
j1negjx1,Art of Fighting 2,ner0y5ej,1994-02-03,2018-08-26T23:55:46Z,6,12,17,4,0
9d3jee6l,Cyborg 009,None,1994-02-09,2016-09-23T05:33:55Z,2,0,3,2,0
y654n28d,Buster Fight,None,1994-02-11,2020-03-23T15:05:35Z,1,0,2,2,0
369pmk31,A.S.P.: Air Strike Patrol,None,1994-02-18,2020-04-10T07:39:00Z,3,0,1,1,0
76r4le18,Joe and Mac 2: Lost in the Tropics,dv694xzx,1994-02-18,2015-01-05T05:17:56Z,2,0,12,9,2
76re74d8,Spinmaster,dv694xzx,1994-02-18,2016-07-30T16:58:07Z,5,0,27,19,1
369jl21l,Tetsuwan Atom,None,1994-02-18,2017-09-24T00:20:32Z,1,0,1,1,0
o6g4j562,Wario's Woods (NES),None,1994-02-19,2016-09-06T00:28:24Z,6,3,485,51,0
w6jlw4dj,Wario's Woods (SNES),None,1994-02-19,None,3,0,176,33,0
3dxmp56y,Sparkster (Genesis),None,1994-02-22,2016-02-07T04:26:38Z,2,0,21,8,0
76rmv418,Super Street Fighter II Turbo,myzo3pzq,1994-02-23,2016-10-01T04:38:19Z,3,0,67,16,0
pdvzvmo6,Winter Olympics: Lillehammer '94,"4zwg726k,leqwwnew,1e744de7",1994-02-24,2019-06-07T07:31:11Z,1,0,6,6,0
76r3w9e6,Jurassic Boy 2,rzjylozl,1994-02-25,2021-03-25T18:30:53Z,2,0,12,4,0
nd2jvv10,Teenagent,v6dnlyz2,1994-02-26,2016-10-25T02:16:09Z,1,0,1,1,0
v1p8kzd8,Sub-Terrania,yzoo3lzq,1994-03-01,2016-10-20T17:52:05Z,1,0,31,7,1
lde59xd3,X-COM: UFO Defense/ UFO: Enemy Unknown,None,1994-03-01,2017-01-01T06:08:12Z,2,0,16,5,0
4d79pnl1,The Flintsones: The Treasure of Siera Madrock,None,1994-03-01,2018-04-08T09:17:54Z,2,0,12,5,1
76rxy446,Jammit,4epmmrer,1994-03-01,2019-01-16T21:00:58Z,1,9,2,1,0
268wxp96,GP Rider (Game Gear),None,1994-03-01,2021-10-29T02:03:43Z,5,0,5,2,0
9do4yk6p,Beneath A Steel Sky,yge07x6p,1994-03-01,2015-05-04T18:08:55Z,2,0,16,4,0
9doem31p,Donald no Magical World,xv6d1p62,1994-03-04,2016-10-23T02:45:45Z,1,0,1,1,0
pd0qxl01,Zico Soccer,None,1994-03-04,2021-04-01T18:15:25Z,3,0,5,1,0
yd4k9l56,Super Loopz,None,1994-03-04,2023-02-10T03:51:31Z,3,0,0,0,0
lde3knx6,3D Body Adventure,ne4jjdem,1994-03-04,2018-09-27T07:24:55Z,1,0,6,3,0
76r9z468,Zoda's Revenge: StarTropics II,xv6dvx62,1994-03-05,2015-02-11T22:52:23Z,1,0,61,13,1
kdkze72d,Lethal Enforcers II: GunFighters,2jevn26k,1994-03-11,2018-10-22T02:01:54Z,2,0,5,3,1
j1n8wqw1,Pea Shootin' Pete,None,1994-03-11,2022-11-07T18:20:43Z,1,0,1,1,0
4d7npeg6,Sugoi Hebereke,None,1994-03-11,2021-08-22T15:42:54Z,2,0,4,3,0
w6jlxoed,Geograph Seal,None,1994-03-12,2019-12-10T08:15:46Z,1,0,2,1,0
kdkzweed,Steam Hearts,None,1994-03-13,2020-12-19T19:49:30Z,3,0,1,1,0
369pel1l,Ultima VIII: Pagan,leqmg3zw,1994-03-15,None,2,0,13,4,0
46wx071r,Fighter's History Dynamite / Karnov's Revenge,dv694xzx,1994-03-17,2016-08-28T16:16:15Z,11,13,35,7,1
m1mq93d2,Castlevania: Bloodlines,2jevn26k,1994-03-17,2016-10-20T17:49:07Z,4,0,130,45,1
jy65q46e,Sonic Drift,1zklp7ej,1994-03-18,None,7,6,148,21,0
m1mx2pj6,Shin Megami Tensei II,None,1994-03-18,2019-06-13T23:52:51Z,3,0,20,4,2
46w3v0n1,Liberty or Death,dqe5xk6v,1994-03-18,2019-07-05T23:34:22Z,4,0,2,2,0
j1lqv946,The Legend of Heroes III: The White Witch,k62nmd6x,1994-03-18,2022-09-18T15:55:48Z,3,0,1,1,0
nd2qpvd0,Bare Knuckle III,None,1994-03-18,2016-12-30T00:03:17Z,9,0,110,22,1
pdvznx96,Super Naxat Open - Golf de Shoubu da! Dorabocchan,3zyjd1z4,1994-03-18,2019-01-01T20:56:57Z,4,0,6,1,0
m1zoemd0,Super Metroid,"1zkdw96j,xv6dvx62,y4zw106k",1994-03-19,2016-11-25T20:23:44Z,11,0,11381,1232,379
76rxw8l6,Super Metroid Category Extensions,jev0k5zk,1994-03-19,2017-11-20T04:20:55Z,44,0,1887,207,2
m1zpgx60,Wacky Worlds™ Creativity Studio,None,1994-03-24,2017-03-05T19:03:32Z,1,0,2,2,0
pd0wxq31,Putt-Putt & Fatty Bear's Activity Pack,None,1994-03-25,2017-10-02T05:50:32Z,4,15,69,4,0
jy658e6e,The Elder Scrolls: Arena,y4zw0ekd,1994-03-25,None,2,0,67,11,0
m1zqvz10,Q Boy,rzjylozl,1994-03-25,2015-03-22T10:15:59Z,6,6,1,1,0
36987g3d,Araiguma Rascal,None,1994-03-25,2021-09-27T17:21:54Z,2,3,14,4,0
y654x88d,Kenyuu Densetsu Yaiba,nelgqv62,1994-03-25,2020-11-29T16:30:09Z,1,0,8,2,0
yd4o04x1,Melfand Stories,1e7q5367,1994-03-25,2018-06-27T07:16:27Z,2,0,21,7,0
o1y9p4k6,Crayon Shin Chan 3: Ora no Gokigen Athletic,leqm0qzw,1994-03-26,2020-01-21T15:48:56Z,3,0,16,6,0
o6gn70o1,Fray In Magical Adventure,None,1994-03-30,2021-12-20T18:32:24Z,1,0,1,1,0
9do8gm31,NebulasRay,dv69lx6x,1994-03-30,2022-11-22T15:47:42Z,4,0,3,5,0
yd4kpmw6,Metal Saver,None,1994-04-01,2022-11-30T19:19:02Z,4,0,1,2,0
o6glq5od,Rocko's Modern Life: Spunky's Dangerous Day,nzmy5rz0,1994-04-01,2019-11-15T19:16:24Z,2,0,5,1,0
2687e5dp,Dream TV,veg87p60,1994-04-01,2017-02-12T19:40:16Z,1,0,1,0,1
9done31p,Snow Bros. 2: With New Elves,v69jo9zx,1994-04-01,2015-10-22T04:28:21Z,2,0,55,20,0
9do8loe1,Wrath of the Gods,mzno5oer,1994-04-01,2022-07-05T16:25:44Z,2,0,4,1,0
yd4kokg6,Popful Mail SFC,None,1994-04-01,2021-04-29T18:14:39Z,1,0,5,3,0
kdkzl2gd,Legend,None,1994-04-01,2020-10-09T16:03:40Z,6,0,20,8,0
pd0wevl1,Dragon Ball Z: Buyū Retsuden,None,1994-04-01,2020-11-28T22:03:07Z,1,0,7,5,0
y6545r7d,Wheel of Fortune: Deluxe Edition,mznvyl6r,1994-04-01,2018-01-16T12:33:23Z,1,0,13,8,1
j1ne4ry1,World Cup USA '94,None,1994-04-01,2018-03-15T08:34:15Z,2,0,6,6,0
46w3ej91,Battlecorps,2p6xlk61,1994-04-01,2018-11-05T18:12:18Z,3,0,1,1,0
o1y92vk6,Risk: Parker Brothers' World Conquest Game,jev015zk,1994-04-02,2017-11-14T03:58:29Z,2,0,22,8,0
y654e53d,Inherit the Earth,nzmmrgz0,1994-04-02,2019-10-01T10:25:04Z,1,0,1,1,0
yd4pm5de,Alien Breed: Tower Assault,v6dn29z2,1994-04-03,2017-01-01T15:12:26Z,1,0,2,1,0
4d7n32n6,Bishoujo Senshi Sailor V,None,1994-04-04,2022-03-29T15:39:42Z,1,0,2,1,0
kdkmjx1m,Pac-Man 2: The New Adventures,None,1994-04-06,2014-12-08T00:17:10Z,6,1,45,21,0
9dowk271,Great 1000 Miles Rally,pe15nr6o,1994-04-12,2018-04-23T18:56:54Z,2,12,88,1,8
9d387je1,Advanced Dungeons and Dragons: Dark Sun: Wake of the Ravager,None,1994-04-12,2021-09-01T11:09:54Z,2,0,1,1,0
3698kn0d,Rokudenashi Blues: Taiketsu! Tokyo Shitennou,None,1994-04-15,2022-10-17T17:58:07Z,1,0,1,1,0
w6jlx02d,Yume Meikyuu: Kigurumi no Daibouken,None,1994-04-15,2020-01-30T15:38:49Z,1,0,1,0,1
268evw76,Revengers of Vengeance,None,1994-04-15,2019-01-16T15:57:50Z,2,0,3,3,0
9dowzzk1,Cyber Shinobi,None,1994-04-15,2020-10-19T16:27:41Z,1,0,3,2,0
4d75jg67,Streets of Rage 3,None,1994-04-17,2015-12-19T17:16:46Z,3,0,104,24,0
j1lllr41,Märchen Adventure Cotton 100%,None,1994-04-22,2017-12-20T09:18:09Z,4,0,51,8,1
k6q4z5zd,Panic!,dv694xzx,1994-04-23,2018-12-17T23:44:59Z,3,0,3,3,0
k6q429xd,Ranma ½: Chougi Rambuhen,w632ppex,1994-04-24,2018-07-19T07:43:01Z,1,0,7,6,0
k6q4p5od,World Heroes 2 JET,mzndqd6r,1994-04-26,2018-03-18T00:58:30Z,4,0,4,3,0
v1p99z68,Fantastic Parodius - Pursue the Glory of the Past,2jevn26k,1994-04-26,2017-06-18T17:55:21Z,2,0,11,8,0
j1lq7x46,Tommy Moe's Winter Extreme: Skiing & Snowboarding,None,1994-04-28,2021-09-02T09:47:56Z,4,0,1,1,0
lde3m5e6,Doctor Hauzer,pe132qzo,1994-04-29,2018-05-04T08:50:18Z,2,0,7,5,0
j1lljjj1,Shin Nekketsu Koha: Kunio-tachi no Banka,p6xwo5e1,1994-04-29,2019-08-15T17:55:43Z,4,0,10,7,1
