game_id,game_name,release_date,created_date,num_runs
l3dx746y,William Shatner's TekWar,1995-01-01,None,11
n268qy6p,Lufia II: Rise of the Sinistrals,1995-01-01,None,148
46w3gq1r,Ganbare Goemon Kirakira Douchuu: Boku ga Dancer ni Natta Wake,1995-01-01,None,8
k6q43xdg,Ristar,1995-01-01,2014-12-02T22:49:21Z,186
nd28rqd0,Puzzle Bobble (SNES),1995-01-01,2014-12-07T21:59:59Z,36
j1n8z91p,Space Quest 6: Roger Wilco in The Spinal Frontier,1995-01-01,2014-12-10T06:20:04Z,7
y655g06e,Magical Quest 3 Starring Mickey and Donald,1995-01-01,2014-12-15T21:37:22Z,97
9doxrkdp,Timecop,1995-01-01,2015-01-04T15:09:24Z,10
76r4oe18,Puzzle Bobble 2 (Arcade),1995-01-01,2015-01-07T23:13:10Z,150
w6jgj76j,Puzzle Bobble 2X (Arcade),1995-01-01,2015-01-08T05:22:17Z,29
46wrxq1r,Shaq Fu (GB),1995-01-01,2015-01-12T04:32:23Z,27
kdkvql1m,Spider-Man (SNES),1995-01-01,2015-01-26T22:22:43Z,17
m1z3n0d0,Twisted Edge Extreme Snowboarding,1995-01-01,2015-01-28T12:43:43Z,34
369yg31l,Comix Zone,1995-01-01,2015-01-29T08:18:17Z,104
3dxzmp1y,Suikoden,1995-01-01,2015-02-03T19:25:54Z,50
m1z302d0,Dragon Quest VI (SNES),1995-01-01,2015-02-07T21:50:21Z,3
pdvjw4dw,Hexen: Beyond Heretic,1995-01-01,2015-03-04T00:24:20Z,101
9d3eyg1l,Crystal Beans: From Dungeon Explorer,1995-01-01,2015-05-12T23:29:59Z,9
j1nz8w1p,Mega Man 7,1995-01-01,2015-06-17T03:10:32Z,49
lde0yj63,Full Throttle,1995-01-01,2015-07-06T00:49:24Z,6
yd4zyg6e,Maui Mallard in Cold Shadow,1995-01-01,2015-07-09T08:17:27Z,116
9do393dp,Marvel Super Heroes,1995-01-01,2015-07-14T22:22:03Z,35
4d7e8g67,Looney Tunes B-Ball,1995-01-01,2015-07-17T10:26:30Z,1
v1poqep6,Super Chinese Fighter GB,1995-01-03,2020-03-20T08:23:56Z,1
268epwy6,Pac-In-Time (SNES),1995-01-03,2018-04-10T22:05:30Z,1
k6q4zmod,Pac-In-Time (GB),1995-01-03,2018-10-28T18:41:39Z,3
268woz76,Super Chinese Fighter,1995-01-03,2022-08-15T01:45:13Z,6
j1n8x3e1,Tiny Toon Adventures: Wacky Sports Challenge,1995-01-05,2022-06-20T14:53:38Z,8
4d7n9zg6,Xuan-Yuan Sword: Dance of the Maple Leaves,1995-01-06,2021-05-03T17:32:45Z,1
k6qwl796,After Burner,1995-01-13,2022-11-22T15:31:17Z,1
o1yjml21,Makaroni Hourensou Interactive,1995-01-13,2023-01-07T19:23:31Z,1
y654zy4d,Muumit Piilosilla,1995-01-13,2018-04-23T14:58:35Z,7
pd0qzj01,Kyle Petty's No Fear Racing,1995-01-15,2022-01-27T02:51:49Z,2
3dxk8wg1,Violent Vengeance: The Universe Hero,1995-01-20,2022-02-03T19:11:06Z,1
m1mxwxk6,Stardust Suplex,1995-01-20,2019-03-02T22:10:27Z,3
lde32j56,Mickey's Playtown Adventure: A Day of Discovery,1995-01-25,2019-05-04T10:17:21Z,15
pdvzjjk6,Bishoujo Senshi Sailor Moon S (Game Gear),1995-01-27,2018-05-24T21:34:37Z,10
j1njoe6p,Cyber Sled,1995-01-27,2017-02-04T06:54:31Z,6
o1y9x5o6,Battle Crusher,1995-01-27,2020-09-29T06:40:42Z,2
9d3rj4gd,Pac-In-Time (DOS),1995-02-01,2020-06-21T16:21:35Z,4
nd2emvqd,Marko's Magic Football,1995-02-01,2021-02-15T16:37:38Z,1
268ev7k6,Rise of the Phoenix,1995-02-01,2019-02-19T03:46:45Z,1
m1zj0xx6,Metal Head,1995-02-01,2020-05-22T00:20:49Z,5
yd4zkx6e,Kirby's Avalanche,1995-02-01,2015-06-17T14:31:11Z,38
pd0z4l1e,Addams Family Values,1995-02-01,2015-07-01T02:02:43Z,21
46wgp7dr,Top Gear 3000,1995-02-01,2016-10-27T09:29:07Z,167
76r3qxq6,Golden Axe: The Duel,1995-02-01,2023-01-12T13:34:07Z,0
o6gnv881,Shaq Fu (Game Gear),1995-02-05,2022-02-16T20:39:37Z,10
y654nn7d,Jammes,1995-02-10,2020-04-07T06:07:26Z,1
m1z9nzd0,Iron Commando: Koutetsu no Senshi,1995-02-10,2017-08-22T03:20:01Z,2
pdvz5e46,Warlords 2 Deluxe,1995-02-12,2019-02-15T12:14:45Z,1
k6qwqm06,Oregon Trail II,1995-02-13,2022-07-05T16:22:54Z,3
j1llvwe1,Spider-Man (Genesis),1995-02-13,2020-06-23T23:53:19Z,7
268r071p,Ristar (Game Gear),1995-02-16,2017-07-23T19:17:33Z,20
nd2v4310,Fighter's History: Mizoguchi Kiki Ippatsu!!,1995-02-17,2017-06-11T04:43:18Z,7
j1nemew1,Rise of the Triad: Dark War,1995-02-17,2018-09-04T15:04:58Z,9
v1polq46,Mario's Game Gallery,1995-02-23,2018-03-15T09:18:36Z,17
w6jnq41j,Popful Mail,1995-02-23,2015-06-01T03:53:46Z,2
kdklpg6m,Alien Soldier,1995-02-24,2017-03-05T02:57:52Z,52
nd2ekv3d,Ai Cho Aniki (PC Engine),1995-02-24,2017-11-20T03:17:14Z,9
9d382791,Royal Stone: Hirakareshi Toki no Tobira,1995-02-24,2022-03-10T15:36:52Z,1
o6gny7x1,Crayon Shin-chan: Taiketsu! Quantum Panic!!,1995-02-24,2022-04-14T19:13:28Z,1
yd4ky4w6,FARLAND STORY,1995-02-24,2022-05-04T13:46:20Z,1
kdkz9ygd,Kabuki Ittou Ryoudan,1995-02-24,2020-05-16T19:46:40Z,1
yd4kqjg6,36 Great Holes Starring Fred Couples,1995-02-24,2022-08-30T16:32:28Z,4
268w4496,Front Mission,1995-02-24,2022-11-17T15:51:45Z,2
3698y83d,Lufia II - Ancient Cave,1995-02-24,2021-08-11T14:12:59Z,510
o1y9rz26,Ane-San,1995-02-24,2018-04-22T21:16:58Z,8
o1y9qjk6,Bishoujo Senshi Sailor Moon S kurukkurin,1995-02-24,2018-05-18T13:55:05Z,28
y654p23d,Battle Pinball,1995-02-24,2021-01-28T16:52:31Z,17
9d38lg1l,Star Wars: Dark Forces,1995-02-28,2014-12-11T17:45:21Z,101
m1zjp406,ClockWerx,1995-03-01,2020-10-18T04:08:15Z,823
kdkmgox1,P-47 Aces,1995-03-01,2022-08-26T16:01:46Z,2
9do8eq71,Backfire!,1995-03-01,2022-10-20T15:50:00Z,4
o6gn8e51,Slay,1995-03-01,2022-03-27T13:44:37Z,0
j1n838w1,Niko-Chan Battle,1995-03-01,2022-05-10T14:18:58Z,1
ldeqqjd3,Panic Bomber,1995-03-01,2016-12-15T04:53:25Z,24
m1zj7g06,Jelly Boy,1995-03-01,2019-11-06T01:30:39Z,2
76rxgve6,Flight of the Amazon Queen,1995-03-01,2018-08-06T08:01:08Z,4
m1mxe9k6,Putt-Putt Category Extensions,1995-03-03,2018-03-22T01:40:35Z,142
268e3o76,Night Warriors: Darkstalkers' Revenge,1995-03-03,2017-11-01T23:48:57Z,43
y654vz0d,Another Bible,1995-03-03,2020-09-22T14:36:00Z,3
y654393d,Double Dragon (Neo-Geo),1995-03-03,2019-02-23T21:30:09Z,7
y6552276,Last Bible III,1995-03-04,2022-03-17T22:54:57Z,1
4d7n2jl6,Darius Gaiden Extra Version,1995-03-06,2023-02-01T16:50:40Z,1
9donoe1p,Magical Pop'n,1995-03-10,2015-09-16T23:56:50Z,59
j1l7pvdg,Chrono Trigger,1995-03-11,2015-02-02T10:22:03Z,445
3698ol8d,Tough Guy,1995-03-13,2022-02-03T04:03:02Z,1
kdklzq6m,Mario's Picross,1995-03-14,2017-02-12T19:31:33Z,221
m1mnvxd2,Earthworm Jim: Special Edition,1995-03-15,2014-12-03T10:42:25Z,5
qw6j37dj,Sonic Drift 2,1995-03-17,None,74
268zm56p,Descent,1995-03-17,2015-02-27T04:50:34Z,221
m1z84x10,The Amazing Spider-Man: Lethal Foes,1995-03-17,2017-06-11T04:30:08Z,7
k6q4yrxd,Tetris Blast,1995-03-17,2019-01-20T04:10:35Z,4
m1zjq836,Super Bombliss,1995-03-17,2018-08-29T10:22:05Z,5
4d7n4g36,Love Quest,1995-03-17,2022-01-09T19:58:22Z,2
369prz01,Bishoujo Senshi Sailor Moon S,1995-03-17,2020-10-29T17:33:42Z,8
kyd42k6e,Kirby's Dream Land 2,1995-03-21,None,325
m1zjn306,Pretty Soldier: Sailor Moon,1995-03-22,2018-05-22T16:24:27Z,37
o6gl4k9d,Gunstar Heroes (Game Gear),1995-03-24,2020-03-01T11:53:52Z,1
9do8l531,Zen-Nihon Joshi Pro Wrestling: Queen of Queens,1995-03-24,2022-07-29T15:33:20Z,0
j1n8gwx1,Yū Yū Hakusho Final: Makai Saikyō Retsuden,1995-03-24,2021-11-16T02:21:42Z,17
j1ll4qj1,BioForge,1995-03-29,2017-10-02T05:48:29Z,7
nd2lnr60,Deae Tonosama,1995-03-31,2017-02-19T21:50:01Z,7
pd0wkrl1,The Monopoly Game 2,1995-03-31,2020-09-05T06:04:42Z,1
4d70vg17,Mickey Mania: The Timeless Adventures of Mickey Mouse,1995-03-31,2015-02-23T22:25:08Z,131
m1mzz3d2,Tekken,1995-03-31,2015-07-03T11:28:43Z,49
m1mx2846,Deae Tonosama Appare Ichiban,1995-03-31,2019-07-05T23:11:00Z,2
j1llvz71,Kyūyaku Megami Tensei: Megami Tensei I - II,1995-03-31,2020-05-15T11:03:31Z,14
w6jlww2d,Stargate (SNES),1995-04-01,2020-04-07T13:42:39Z,21
9d3r08wd,The Daedalus Encounter,1995-04-01,2020-09-17T17:25:31Z,2
268wjz76,Cool Riders,1995-04-01,2022-09-20T01:30:09Z,27
nd282led,Bishoujo Senshi Sailor V v2,1995-04-05,2022-03-29T15:33:37Z,2
76r3v0q6,Super Sidekicks 3: The Next Glory,1995-04-07,2022-05-01T21:26:30Z,1
3dx4kp6y,SD Hiryuu no Ken Gaiden,1995-04-14,2017-02-12T21:11:26Z,2
w6jlx45d,Mortal Kombat 3 Category Extensions,1995-04-15,2020-01-17T03:12:50Z,12
36950ldl,Mortal Kombat 3,1995-04-15,2015-05-30T07:32:40Z,286
yd4oo9x1,X-Men GamesMaster's Legacy,1995-04-16,2017-12-31T10:56:45Z,1
o1yjkqo1,World Series Baseball '95,1995-04-18,2022-09-19T16:34:41Z,3
m9do436p,Knuckles' Chaotix,1995-04-20,None,175
j1nnne1p,Mr. Tuff,1995-04-20,2016-10-10T03:22:28Z,1
m1zkgj31,Natsuki Crisis Battle,1995-04-21,2022-08-05T17:17:56Z,2
nd2eqy5d,Cyberbots: Fullmetal Madness,1995-04-24,2020-07-16T15:30:22Z,22
76rv2v18,Super Bomberman 3,1995-04-28,2015-12-09T03:49:22Z,115
m1m3ex62,Tails' Skypatrol,1995-04-28,2015-02-18T01:47:56Z,8
pd02301e,Jumping Flash!,1995-04-28,2015-02-28T06:18:17Z,118
nd24pv10,Virtual Hydlide,1995-04-28,2017-02-11T09:21:23Z,36
4d72ml67,Tempo Jr.,1995-04-28,2017-03-05T20:59:51Z,11
m1m95x62,Gunners Heaven,1995-04-28,2017-03-05T21:34:24Z,2
m1m8qxd2,Tarot Mystery,1995-04-28,2017-04-27T05:17:37Z,2
46w25yl6,Kawa no Nushi Tsuri 2,1995-04-28,2021-12-07T07:32:38Z,11
yd4oqop1,Penn & Teller's Smoke and Mirrors,1995-04-30,2020-02-23T14:18:19Z,9
j1ne0e91,Shakii the Wolf,1995-05-01,2021-02-19T05:24:46Z,1
o1yjzqk1,King Arthur & the Knights of Justice,1995-05-01,2022-02-12T14:27:14Z,1
j1lq7ov6,Fatal Fury 3: Road to the Final Victory,1995-05-01,2021-08-18T14:56:22Z,5
yd4oz8g1,Dungeon Explorer (Sega CD),1995-05-01,2018-11-18T21:08:24Z,7
3dxko041,Viper Phase 1,1995-05-01,2022-12-13T17:11:44Z,3
46w3kz71,Crossed Swords II,1995-05-02,2021-01-16T20:18:54Z,5
76rx53e6,Jackie Chan: The Kung-Fu Master,1995-05-02,2021-02-22T18:39:54Z,3
m1z8zx10,Panzer Dragoon,1995-05-11,2017-06-18T05:47:46Z,6
o1y927o6,Skeleton Krew,1995-05-12,2017-10-22T04:11:28Z,6
3dxevg1y,Road Rash 3,1995-05-15,2016-12-02T05:30:19Z,87
k6q70odg,Gargoyles,1995-05-15,2017-03-03T03:39:02Z,67
o1y9lk46,Snoopy Concert,1995-05-19,2021-03-07T18:12:15Z,35
o1ywpkdq,World Heroes Perfect,1995-05-25,2016-08-15T04:57:22Z,5
j1lpgedg,Light Crusader,1995-05-26,2015-11-03T04:02:49Z,45
76rvee18,Warlock,1995-05-26,2015-12-16T02:22:12Z,7
yd4ov8k1,Super Nazo Puyo: Rulue no Roux,1995-05-26,2019-01-20T01:47:23Z,7
j1nqex1p,Star Fox 2 Beta,1995-06-01,2015-09-20T03:39:27Z,59
46wxzn1r,Phantom 2040,1995-06-01,2016-07-12T01:16:46Z,35
9dowo8k1,Pang! 3,1995-06-01,2017-10-02T05:02:13Z,10
y6549ged,X-COM: Terror from the Deep,1995-06-01,2021-03-05T10:49:42Z,4
kdkz88xd,Super R.B.I. Baseball,1995-06-01,2018-07-24T07:00:06Z,6
pdv25l96,Multiple Worms Games,1995-06-01,2022-02-28T18:35:16Z,5
j1lq5846,Battle Monsters,1995-06-02,2022-12-13T17:12:16Z,1
4d7nqjg6,Super Columns,1995-06-05,2022-05-29T15:14:16Z,6
m1mzgjd2,Street Fighter Alpha - Warriors' Dreams,1995-06-05,2015-07-13T21:25:49Z,78
9d38rve1,Dragon History,1995-06-06,2021-05-09T15:55:58Z,1
o1yer2dq,Yokai Buster: Ruka no Daiboken,1995-06-09,2017-05-14T18:22:11Z,14
pdvxr41w,Tyrian 2000,1995-06-10,2017-06-30T18:11:38Z,26
369p5n81,Dirt Trax FX,1995-06-12,2018-10-21T21:52:58Z,54
j1neeow1,CyberMage: Darklight Awakening,1995-06-15,2018-01-04T13:34:12Z,8
4d7j33d7,Mighty Morphin' Power Rangers: The Movie (Game Gear),1995-06-15,2016-09-30T03:24:13Z,102
76r3kg56,Seifuku Densetsu Pretty Fighter X,1995-06-16,2022-12-13T17:12:10Z,1
j1nerx1p,Judge Dredd (SNES),1995-06-16,None,25
9do8kr31,Power Instinct Legends,1995-06-20,2021-08-17T15:45:25Z,2
yd4oxqx1,Far East of Eden Kabuki Klash,1995-06-20,2021-02-02T19:16:16Z,8
j1lqpyj6,The Lion King III: Timon & Pumbaa,1995-06-21,2022-03-16T02:11:17Z,1
9do0godp,Prehistorik Man (SNES),1995-06-23,2017-06-07T20:47:40Z,18
2685yo6p,Donkey Kong Land,1995-06-26,2015-06-13T06:32:51Z,23
46w2k36r,Shining Force Gaiden: Final Conflict,1995-06-30,2014-12-26T15:59:02Z,3
v1prp468,Arc the Lad,1995-06-30,2016-11-12T17:18:11Z,10
y6582e6e,The Beast Within: A Gabriel Knight Mystery,1995-06-30,2016-11-28T07:06:04Z,5
pd0exv1e,Air Combat,1995-06-30,2017-03-31T04:02:29Z,19
m1zj2v26,Shinobi Legions,1995-06-30,2017-10-21T01:53:36Z,22
y655ev46,Dust: A Tale of the Wired West,1995-06-30,2022-07-02T22:51:07Z,2
3698glgd,Mark Davis' The Fishing Master,1995-06-30,2021-11-24T18:35:44Z,103
j1lz476g,Wild Guns,1995-07-01,2015-06-14T15:49:28Z,86
369ppol1,Animaniacs (GB),1995-07-01,2017-12-04T20:33:46Z,3
k6qwzlz6,Indy 500,1995-07-01,2022-01-27T19:03:07Z,7
k6qwow06,Cyber Cycles,1995-07-01,2022-09-13T17:18:50Z,3
o1y9gr26,JumpStart 1st Grade,1995-07-04,2021-01-23T17:01:44Z,3
pdv2o096,Battle of the Eras,1995-07-06,2023-01-21T02:50:40Z,9
3dxkep51,Kat's Run: All Japan K-Car Championship,1995-07-14,2022-11-14T17:44:29Z,24
ldejx4e1,Ninku,1995-07-14,2021-11-20T15:58:20Z,0
v1povyp6,Laplace no Ma,1995-07-14,2019-05-26T23:31:18Z,1
yd4kovw6,Nekketsu Oyako,1995-07-21,2021-05-06T02:45:58Z,2
y655w506,Super Variable Geo,1995-07-21,2022-12-05T18:07:05Z,3
kdkmeq1m,King's Field,1995-07-21,2014-12-09T05:13:27Z,47
yd474xde,Castlevania: Dracula X,1995-07-21,2015-02-11T14:26:44Z,303
369py821,Red Alarm,1995-07-21,2018-04-08T09:07:44Z,3
76rkr4d8,Teleroboxer,1995-07-21,2017-01-22T20:07:33Z,4
76r504d8,Bomberman: Panic Bomber (Virtual Boy),1995-07-21,2017-09-17T03:40:10Z,6
o1yl846q,Galactic Pinball,1995-07-21,2017-09-17T04:39:58Z,3
ldegw513,MechWarrior 2,1995-07-24,2016-01-15T04:52:54Z,190
76rx0g56,Asuka 120% Maxima Burning Fest!,1995-07-28,2020-07-05T20:15:17Z,1
m1zj0360,Super Genjin 2,1995-07-28,None,5
w6j0x5dj,Aaahh!!! Real Monsters,1995-08-01,2016-10-09T17:07:46Z,21
k6q7lxdg,Batman Forever,1995-08-01,2017-03-05T21:16:53Z,9
lde3zwl6,Demolition Man (Snes),1995-08-01,2018-05-21T11:09:30Z,37
4d792gg1,The Adventures of Batman and Robin (Genesis),1995-08-02,2020-10-26T14:44:25Z,39
j1ll05j1,Micro Machines 2 - Turbo Tournament (SNES),1995-08-04,2020-10-17T21:19:25Z,9
268wlzo6,Tecmo Super Bowl III: Final Edition,1995-08-04,2022-12-08T03:36:21Z,1
pd080l1e,Kishin Douji Zenki: Batoru Raiden,1995-08-04,2017-07-31T00:10:46Z,48
j1ll43z1,Yoshi's Island Category Extensions,1995-08-05,2017-11-20T04:26:34Z,178
o6gnxo12,Super Mario World 2: Yoshi's Island,1995-08-05,2014-12-08T08:47:16Z,2046
m1mxork6,BS Legend of Zelda,1995-08-06,2018-10-25T22:04:26Z,39
9d38r3g1,V-Tetris,1995-08-08,2021-05-02T01:14:17Z,14
268w9v56,Dragoon Might,1995-08-08,2021-07-13T20:55:46Z,4
k6qy0mdg,Ninja Gaiden Trilogy,1995-08-10,2015-08-20T15:46:54Z,34
m1z053d0,Bomberman Gameboy 2,1995-08-10,2016-09-23T05:32:05Z,2
m1zk2e21,Street Fighter: The Movie,1995-08-11,2021-04-01T18:56:58Z,31
v1pk7md8,Brandish 2: The Planet Buster,1995-08-11,2017-03-02T00:58:58Z,1
46wkg36r,Street Fighter II (GB),1995-08-11,2017-07-23T20:49:36Z,46
o1y92or6,Golf (Virtual Boy),1995-08-11,2017-10-16T02:04:16Z,2
46w3vl91,Super Gussun Oyoyo,1995-08-11,2019-05-26T23:31:59Z,40
nd2ee0rd,Donald Duck no Mahou no Boushi,1995-08-11,2017-12-20T19:10:26Z,26
m1zjjl26,Mario's Tennis,1995-08-14,2017-12-05T05:01:51Z,9
3dxxmydy,Ecco Jr.,1995-08-15,2016-05-28T23:31:49Z,30
pd0mz26e,3D Pinball for Windows: Space Cadet,1995-08-24,2016-05-17T00:03:27Z,128
pd0wgzw1,MicroSoft Excel 95: Hall of Tortured Souls,1995-08-24,2020-09-30T23:36:44Z,4
nd2omq60,Hover!,1995-08-24,2017-05-07T00:43:13Z,11
3698300d,H.U.R.L.,1995-08-24,2022-07-29T15:47:45Z,1
3698ozgd,Matsukata Hiroki no Super Trawling,1995-08-25,2022-01-11T02:39:58Z,5
pdvzjvo6,Zero Divide,1995-08-25,2018-06-05T11:10:19Z,11
o6gl4rnd,Go Go Ackman,1995-08-25,2020-03-14T23:54:03Z,2
76rx3v68,Magic Knight Rayearth,1995-08-25,None,61
j1ne2n91,Der Langrisser,1995-08-26,2019-06-10T05:38:33Z,5
j1n8vwe1,Need for Speed: Demos,1995-08-29,2023-02-02T16:55:04Z,0
m1zjq026,Beavis and Butt-head in Virtual Stupidity,1995-08-31,2018-08-15T13:17:25Z,10
pdvzemv6,Fury3,1995-08-31,2020-09-04T18:06:52Z,19
v1poy246,Fade to Black,1995-08-31,2019-02-24T09:55:41Z,1
3dx2qp1y,Command & Conquer (Tiberian Dawn),1995-08-31,None,189
kdkerxdm,Heroes of Might and Magic,1995-08-31,2015-05-03T19:55:12Z,2
pdvz2k6w,Rayman,1995-09-01,None,791
pd0njw1e,Mighty Morphin Power Rangers The Fighting Edition,1995-09-01,2015-01-12T04:37:13Z,100
9d3rrqed,Doom (SNES),1995-09-01,2017-12-16T04:59:20Z,68
y654zz7d,Bronkie the Bronchiasaurus,1995-09-01,2018-04-15T06:12:56Z,6
9d387701,Kishin Douji Zenki,1995-09-01,2021-08-15T17:44:17Z,4
4d7nzxl6,Dinotopia: Living the Adventure,1995-09-01,2021-10-29T01:57:13Z,4
3dxk8rp1,Wirehead,1995-09-01,2022-01-26T19:02:03Z,1
4d793lg1,Rayman 1 Category Extensions,1995-09-01,2019-03-25T15:19:48Z,160
369pewg1,PGA Tour 96,1995-09-01,2019-07-26T11:57:56Z,7
k6q4gw0d,Scooby-Doo Mystery (Genesis),1995-09-01,2019-10-01T20:58:12Z,17
nd2mkq10,Justice League Task Force,1995-09-01,2017-06-25T20:37:48Z,20
3dx25jg1,Ultra Vortek,1995-09-05,2018-08-30T14:52:55Z,8
m1zkw3m1,Multiple Jackbox Games,1995-09-12,2022-07-09T15:34:04Z,2
ldejem51,You Don't Know Jack Vol. 1 XL,1995-09-12,2022-07-09T15:38:25Z,2
4d7nw367,Clock Tower (SNES),1995-09-14,2014-12-23T01:25:25Z,365
yd4oz0k1,Lucienne's Quest,1995-09-14,2018-11-07T21:28:21Z,3
46w3qyn1,Mario's Super Picross,1995-09-14,2020-12-18T18:52:23Z,20
w6j7wl46,Virtua cop 2 (arcade edition),1995-09-15,2022-08-05T17:23:47Z,1
3dxkk3v1,Voltage Fighter Gowcaizer,1995-09-18,2021-06-02T17:28:27Z,3
pdv2kz96,Cho Aniki Bakuretsu Ranto-hen,1995-09-22,2022-08-05T17:17:43Z,1
268wl576,EXECTOR,1995-09-22,2022-12-14T17:50:43Z,1
3dx2gw51,Immercenary,1995-09-22,2021-03-15T21:57:40Z,2
yd4org51,The Ooze,1995-09-22,2018-02-24T05:13:20Z,12
kdkzj42d,International Superstar Soccer Deluxe,1995-09-22,2018-06-19T20:08:35Z,36
om1moj62,Tails Adventure,1995-09-22,None,11
v1pxpxz6,The Vision of Escaflowne / Tenku no Escaflowne,1995-09-25,2021-08-10T15:35:44Z,1
ldel3x63,Mahou Kishi Rayearth (SNES),1995-09-25,2017-06-25T22:24:49Z,1
v1pomnp6,Mario Clash,1995-09-28,2017-11-20T04:10:40Z,7
ldejp3e1,Zombie Raid,1995-09-28,2022-09-12T22:27:06Z,1
pd0k7w1e,Jack Bros.,1995-09-29,2017-01-07T00:44:42Z,37
3dxk5zy1,Micro Machines 2 — Turbo Tournament,1995-09-29,2021-12-04T10:36:33Z,3
369854ld,King of Bowling,1995-09-29,2021-12-30T01:44:51Z,2
pd0p7l6e,Holy Umbrella: Dondera no Mubo!!,1995-09-29,2015-09-30T22:46:02Z,10
9dow4n31,Gourmet Sentai Bara Yarou,1995-09-29,2018-09-27T07:25:24Z,37
k6q4zwod,Space Squash,1995-09-29,2018-11-05T13:32:32Z,1
o6glkn8d,Witchaven,1995-09-30,2018-02-14T15:36:58Z,3
m1mxz9p6,Ripley's Believe It or Not!: The Riddle of Master Lu,1995-09-30,2018-12-28T23:26:49Z,2
j1l9471g,Seiken Densetsu 3,1995-09-30,2015-02-15T04:58:13Z,15
3698v30d,Monopoly (1995),1995-09-30,2022-02-21T22:35:43Z,13
pd03plde,Shivers,1995-09-30,2016-03-19T16:18:00Z,152
4d75or67,The Journeyman Project 2: Buried in Time,1995-10-01,2015-12-12T18:41:21Z,3
9d3jq96l,Spawn: The Video Game,1995-10-01,2016-10-06T02:20:53Z,6
3dxy356y,Secret of Evermore,1995-10-01,2015-01-03T14:37:50Z,307
yd4ejk6e,Disney's Pinocchio,1995-10-01,2016-12-12T04:22:28Z,37
m1mx9qx6,Big Sky Trooper,1995-10-01,2020-10-16T15:03:38Z,3
pdvre41w,Ultimate Mortal Kombat 3,1995-10-06,2015-05-30T07:48:33Z,648
kdkzpkld,Ultimate Mortal Kombat 3 Category Extensions,1995-10-06,2020-01-17T03:15:43Z,68
pd0qmm31,NHL 96,1995-10-06,2022-07-22T02:04:46Z,5
268eoyk6,WeaponLord,1995-10-13,2020-04-26T18:43:00Z,8
v1pomz86,Innsmouth Mansion,1995-10-13,2017-10-16T03:09:20Z,2
pd0w4m01,Mega Man: The Power Battle,1995-10-18,2018-09-28T06:52:11Z,69
ldejoz51,Sougou Kakutougi Rings: Astral Bout 3,1995-10-20,2022-08-15T01:44:49Z,1
46w37pn1,Micro Machines: Turbo Tournament ’96,1995-10-20,2019-12-08T19:58:29Z,145
w6jgv26j,Terranigma,1995-10-20,2015-01-03T23:51:34Z,530
j1nzjy1p,Vectorman,1995-10-24,2015-07-20T00:08:27Z,229
yd49o51e,The Mask,1995-10-26,2017-02-12T19:43:56Z,36
o6glz85d,Hang-On GP,1995-10-27,2017-10-21T01:47:00Z,2
m1mzxkd2,Panel de Pon,1995-10-27,2015-06-16T04:37:10Z,342
9d3r7ned,GanGan GanChan,1995-10-27,2018-05-01T20:31:37Z,45
o6glxvod,Clockwork Knight 2,1995-10-27,2018-07-31T14:11:40Z,4
268w4276,NBA Live 96,1995-10-30,2022-11-07T18:23:00Z,3
nj1nz91p,Sonic Labyrinth,1995-10-31,None,18
369g3l1l,Zoop,1995-10-31,2015-03-25T20:27:09Z,43
3dxo84dy,I Have No Mouth And I Must Scream,1995-10-31,2017-01-16T18:14:05Z,23
3dxn0p1y,Silverload,1995-10-31,2017-05-15T01:39:27Z,2
pd08qv1e,Destruction Derby,1995-10-31,2017-06-28T14:56:14Z,58
268jxodp,Garfield: Caught in the Act,1995-10-31,2016-09-23T03:54:06Z,36
j1ne88e1,Screamer,1995-10-31,2018-01-16T10:40:00Z,2
pd0wn301,Total Distortion,1995-10-31,2018-03-14T06:39:09Z,2
k6q4wgzd,Galaga Arrangement,1995-11-01,2018-01-26T22:04:40Z,46
pd0w48w1,Venom/Spider-Man Separation Anxiety,1995-11-01,2018-10-22T01:31:08Z,14
9d3nj91l,MechWarrior 2: Ghost Bear's Legacy,1995-11-01,2016-12-15T04:17:20Z,29
lde8znd3,Izzy's Quest for The Olympic Rings,1995-11-01,2017-05-14T21:27:44Z,7
o1yk7kdq,Super Turrican 2,1995-11-01,2016-10-06T02:21:22Z,2
76r3oqq6,Star Wars: Rebel Assault II: The Hidden Empire,1995-11-01,2022-03-30T16:54:53Z,5
j1ll2rv1,VR Troopers,1995-11-01,2019-06-09T10:01:00Z,29
369pkog1,Super Star Wars: Return of the Jedi (Gameboy),1995-11-01,2020-05-15T15:35:00Z,2
j1n8qew1,F1 Challenge,1995-11-02,2022-03-07T22:19:08Z,14
4d79npr1,Beyond the Beyond,1995-11-03,2018-01-16T20:32:44Z,27
yd4jrpde,Twisted Metal (1995),1995-11-05,2016-09-14T08:52:36Z,49
k6qwz706,Sango Fighter 2,1995-11-06,2022-01-30T17:47:50Z,1
76rxnyl6,Stonekeep,1995-11-08,2020-01-13T07:01:33Z,2
j1n8wne1,Warhawk: The Red Mercury Missions,1995-11-10,2022-11-14T18:40:20Z,6
9d3rx3ed,Makeruna! Makendou 2,1995-11-10,2020-08-21T16:13:02Z,4
kdkzo4qd,Romancing SaGa 3,1995-11-11,2019-11-11T10:56:02Z,30
nd2ezg3d,Realms of Chaos,1995-11-11,2018-11-18T13:08:21Z,16
