game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
j1lljl41,Challenge of the Ancient Empires!,yzo33pzq,1990-01-01,2019-07-18T00:22:10Z,1,1,0
w6jl8l4d,Wizards & Warriors X: The Fortress of Fear,5mzn8lzr,1990-01-01,2019-09-27T19:26:22Z,5,2,0
4d79oor1,Golden Axe,None,1990-01-01,2019-10-30T00:34:43Z,3,1,0
268emo96,E-SWAT: City Under Siege (SMS),None,1990-01-01,2019-11-04T09:16:51Z,9,6,0
3dx27ev1,Rampart (Famicom),None,1990-01-01,2019-11-11T16:45:20Z,12,5,0
kdkzp3ed,Tricky Kick,None,1990-01-01,2019-12-10T09:10:12Z,10,2,0
46w34871,Cyber-Lip,None,1990-01-01,2020-02-07T21:29:22Z,17,5,0
j1ner0y1,Columns (Master System),None,1990-01-01,2020-02-17T02:43:44Z,13,10,0
9dow9v71,Days of Thunder (NES),None,1990-01-01,2020-04-26T18:46:41Z,6,4,1
w6j7oe76,Motorodeo,1e7yxde7,1990-01-01,2021-03-29T00:25:04Z,8,5,0
pd0qxk21,The Flintstones: Dino: Lost in Bedrock,1e7vj2e7,1990-01-01,2021-04-12T03:33:23Z,10,1,0
pd0qwg21,California Games 2 (SMS),None,1990-01-01,2021-05-19T21:47:50Z,4,3,0
v1pxlmp6,Might and Magic III: Isles of Terra,None,1990-01-01,2021-06-29T14:38:28Z,5,4,0
j1lqnwz6,Loopz,None,1990-01-01,2021-08-05T15:36:49Z,44,16,0
9d3875g1,Pesterminator: The Western Exterminator,nerxloej,1990-01-01,2021-08-22T15:44:54Z,1,1,0
36987k8d,Challenge of the Dragon,None,1990-01-01,2021-10-12T17:08:57Z,1,1,0
m1zkqg21,Wizardry VI: Bane of the Cosmic Forge ,None,1990-01-01,2021-11-12T16:14:34Z,1,1,0
46w2yxn6,Yolanda: The Ultimate Challenge,None,1990-01-01,2021-11-14T20:21:38Z,9,2,0
om1m0p62,Alex Kidd in Shinobi World,dqe5qkev,1990-01-01,None,41,15,0
4pd0e21e,The California Raisins: The Grape Escape,None,1990-01-01,None,62,28,0
o1y9jv6q,Adventures in the Magic Kingdom,None,1990-01-01,None,80,34,2
pdvz846w,Worlds of Ultima: The Savage Empire,leqmg3zw,1990-01-01,None,3,1,0
9d3rjedl,Strider Returns: Journey from Darkness,None,1990-01-01,None,6,1,1
268eg76p,Teenage Mutant Ninja Turtles II: The Arcade Game,None,1990-01-01,None,324,66,8
kdkz7ldm,Chip 'N Dale: Rescue Rangers,None,1990-01-01,None,1664,448,10
yd4kz56e,King's Quest V: Absence Makes the Heart Go Yonder!,None,1990-01-01,2014-12-10T06:38:02Z,66,18,0
76r37e68,Quest for Glory II: Trial By Fire,1e7qp167,1990-01-01,2014-12-10T06:46:24Z,164,8,0
ldejnn13,Low G Man: The Low Gravity Man,None,1990-01-01,2014-12-11T21:53:40Z,7,4,0
46w27n6r,Circus Caper,None,1990-01-01,2014-12-15T21:36:09Z,13,8,0
j1lqme6g,Bible Adventures,None,1990-01-01,2014-12-15T21:36:27Z,42,29,0
k6qwqz6g,Bubble Ghost,4rzjw1el,1990-01-01,2014-12-15T21:37:41Z,78,35,0
76r3n568,Commander Keen 1: Marooned on Mars,None,1990-01-01,2014-12-16T09:48:48Z,75,28,3
m1mn5kd2,Rise of the Dragon,None,1990-01-01,2014-12-20T06:39:49Z,8,3,0
3698qgdl,The Adventures of Gilligan's Island,None,1990-01-01,2014-12-20T13:36:19Z,14,5,0
o6gn2n12,Commander Keen 2: The Earth Explodes,None,1990-01-01,2014-12-22T19:22:37Z,23,9,2
76r3p468,Commander Keen 3: Keen Must Die!,None,1990-01-01,2014-12-22T19:23:01Z,25,9,2
nd28v5d0,The Bugs Bunny Birthday Blowout,None,1990-01-01,2014-12-24T21:33:27Z,41,12,1
pd0nxl1e,Castle of Dragon,None,1990-01-01,2014-12-29T07:02:00Z,5,4,1
o1y32k6q,Super C,None,1990-01-01,2014-12-29T23:37:27Z,338,118,4
9d3ww01l,Adventures of Lolo 2,None,1990-01-01,2015-01-02T14:23:14Z,6,3,1
kdkqrqdm,DuckTales (GB),None,1990-01-01,2015-01-06T12:10:39Z,66,32,0
j1n4z96p,Akumajou Special Boku Dracula-kun,None,1990-01-01,2015-01-06T12:10:49Z,30,15,2
j1n4q96p,The Rescue of Princess Blobette,None,1990-01-01,2015-01-07T15:10:31Z,7,7,0
o1y34r6q,Puss 'N Boots: Pero's Great Adventure,None,1990-01-01,2015-01-09T23:41:46Z,33,18,0
3dxyxp6y,Back to the Future Part II and III,None,1990-01-01,2015-01-11T15:12:16Z,4,4,0
o6gko512,Kung-Fu Master,None,1990-01-01,2015-01-11T15:18:39Z,68,21,0
9d3w9w1l,Daedalian Opus,None,1990-01-01,2015-01-11T19:40:05Z,5,4,0
j1ln546g,Arkista's Ring,None,1990-01-01,2015-01-13T21:51:00Z,67,27,0
m1zy4360,Gremlins 2: The New Batch (NES),None,1990-01-01,2015-01-13T21:51:12Z,117,39,1
pd05ql1e,Spot: The Video Game,3ner9gej,1990-01-01,2015-01-26T05:52:26Z,58,35,0
ldem2x13,Misja,None,1990-01-01,2015-02-02T22:17:14Z,1,1,0
369ylg1l,Gargoyle's Quest,None,1990-01-01,2015-02-13T00:44:40Z,49,22,2
46w99l1r,Double Dragon II: The Revenge,None,1990-01-01,2015-02-19T11:15:13Z,241,63,6
j1n9x9dp,Godzilla (GB),None,1990-01-01,2015-02-26T18:25:31Z,2,1,1
9doje76p,Jackie Chan's Action Kung Fu,None,1990-01-01,2015-03-03T02:53:36Z,46,23,1
v1pgyz18,Minesweeper,ne4pgmem,1990-01-01,2015-03-20T17:02:48Z,1984,817,1
pdv0m41w,F-1 Race (GB),None,1990-01-01,2015-03-25T20:27:14Z,64,11,0
ldex5e63,Pit-Fighter,jevnv26k,1990-01-01,2015-03-28T00:50:52Z,21,12,2
76rlgl68,Painter Momopii,None,1990-01-01,2015-04-25T19:02:32Z,2,1,1
kdke8ldm,Super Burger Time,None,1990-01-01,2015-04-26T00:47:28Z,3,3,0
yd48vg6e,Teenage Mutant Ninja Turtles: Fall of the Foot Clan,None,1990-01-01,2015-05-04T18:11:29Z,101,36,2
kdke0qdm,Final Fantasy III,3nerd16j,1990-01-01,2015-05-12T23:38:16Z,302,94,14
m1z5o210,Thomas the Tank Engine & friends (ZX Spectrum),None,1990-01-01,2015-05-28T02:00:06Z,1,1,0
4d74rnd7,Dragon Ball Z: Kyoushuu Saiyajin,None,1990-01-01,2015-05-29T17:00:27Z,9,3,0
v1p34468,Shadow Dancer: The Secret of Shinobi,None,1990-01-01,2015-06-01T14:42:45Z,92,25,1
46we336r,Treasure Mountain,None,1990-01-01,2015-06-14T19:42:39Z,8,6,0
pd0zq21e,Maru's Mission,None,1990-01-01,2015-06-17T02:47:07Z,25,14,1
w6j3v5dj,RoboCop 2,None,1990-01-01,2015-06-26T01:32:32Z,8,3,0
v1pz77d8,Demon Sword,None,1990-01-01,2015-07-11T13:19:18Z,31,13,0
369o406l,Werewolf: The Last Warrior,None,1990-01-01,2015-07-13T16:25:24Z,28,10,1
y65qg46e,Ninja Crusaders,None,1990-01-01,2015-07-13T16:38:20Z,73,38,0
w6jkq21j,The Oregon Trail (DOS),None,1990-01-01,2016-12-24T03:08:06Z,179,71,0
yd498p1e,Ninja Golf,None,1990-01-01,2017-02-19T23:24:36Z,15,3,0
v1pk34d8,King Neptune's Adventure,None,1990-01-01,2017-02-19T23:42:18Z,4,3,0
46wmeqdr,Ultimate Stuntman,None,1990-01-01,2017-02-22T23:20:15Z,4,2,0
y65vw8de,Death Race,pe1n5v6o,1990-01-01,2017-03-05T22:32:39Z,2,1,0
y65xz01e,Ski or Die,None,1990-01-01,2017-04-02T17:28:10Z,23,13,0
j1nl89dp,Super Cars,None,1990-01-01,2017-05-13T21:14:28Z,2,2,0
268q8k6p,Ninja Spirit (TG-16),"4epdg7er,4ne4ddem",1990-01-01,2017-05-27T03:49:35Z,55,18,0
o6gm8962,Silent Assault,None,1990-01-01,2017-05-27T21:31:29Z,6,4,0
4d7yrld7,Danan: The Jungle Fighter,None,1990-01-01,2017-06-11T04:52:48Z,2,2,0
m1my7j12,Hatris (GB),None,1990-01-01,2017-06-30T15:47:11Z,5,1,1
o1ygor1q,PGA Tour Golf,"w63xx16x,nw63v1zx",1990-01-01,2017-06-30T18:18:46Z,49,11,0
ldelge63,Trampoline Terror!,None,1990-01-01,2017-07-20T04:02:18Z,7,4,0
46wkpl6r,Tagin' Dragon,None,1990-01-01,2017-07-31T01:42:44Z,3,3,0
76r5v5d8,Tank A 1990,yzo0n2zq,1990-01-01,2017-09-01T03:53:18Z,27,9,2
pd0o9wde,Bill Elliott's NASCAR Challenge,None,1990-01-01,2017-09-01T20:43:42Z,43,14,1
9d3gg06l,Tank B 1990,yzo0n2zq,1990-01-01,2017-09-29T00:33:09Z,13,6,1
y659971e,Tank C 1990,yzo0n2zq,1990-01-01,2017-09-30T02:53:04Z,15,5,1
9d3rokgd,Lotus Esprit Turbo Challenge,None,1990-01-01,2017-10-11T12:01:49Z,14,3,0
kdkm93e1,Gun Frontier,None,1990-01-01,2022-09-12T22:01:19Z,3,5,0
4d7njxz6,A.B. Cop,None,1990-01-01,2022-09-15T15:26:41Z,1,1,0
k6qwo906,Moon Ranger,None,1990-01-01,2022-09-16T17:09:50Z,1,1,0
y655j036,Sky Smasher,None,1990-01-01,2022-09-19T16:35:29Z,1,2,0
9d38j5y1,Submarine Attack,dqe5qkev,1990-01-01,2022-09-25T16:43:02Z,3,2,1
pd0qjj31,Two Crude,None,1990-01-01,2022-10-06T14:55:01Z,2,4,0
yd4keyk6,Air Buster: Trouble Speciality Raid Unit,pe15nr6o,1990-01-01,2022-11-07T18:25:58Z,2,3,0
k6qw5e96,El Capitán Trueno (DOS),4epd7oer,1990-01-01,2023-01-05T18:46:48Z,1,1,0
j1lq0xj6,Lightning Fighters,None,1990-01-01,2023-02-03T19:06:31Z,2,2,0
w6j7rk26,Race America,None,1990-01-01,2023-02-03T20:31:40Z,2,2,0
kdkmlnx1,Fatal Rewind/The Killing Game Show,None,1990-01-01,2023-02-06T23:03:58Z,0,0,0
ldejv3n1,Puzzle,None,1990-01-01,2023-02-13T18:37:54Z,1,1,0
9d3rr7gd,Menace Beach,None,1990-01-01,2017-12-02T20:31:24Z,3,3,0
9dowwle1,Wild Streets,None,1990-01-01,2017-12-20T09:10:14Z,1,1,0
lde33oe6,Wheel of Fortune (GB),nzm5mve0,1990-01-01,2017-12-22T03:00:11Z,15,8,0
4d79nkl1,Tank J 1990,yzo0n2zq,1990-01-01,2018-01-12T03:24:26Z,9,4,1
9d3r8o9d,Tank H 1990,yzo0n2zq,1990-01-01,2018-01-12T05:25:45Z,13,5,1
o1y9j2k6,Tank G 1990,yzo0n2zq,1990-01-01,2018-01-13T05:03:21Z,10,4,1
y6545m8d,Tank I 1990,yzo0n2zq,1990-01-01,2018-01-13T05:40:45Z,10,4,1
o6gln5nd,Spindizzy Worlds,None,1990-01-01,2018-02-06T13:44:37Z,28,5,0
yd4or851,Paperboy (SMS),None,1990-01-01,2018-02-28T06:10:24Z,8,4,0
k6q4pgzd,Paperboy (LYNX),None,1990-01-01,2018-03-09T14:25:17Z,11,3,0
m1mxegp6,Days of Thunder (GB),4zwv106k,1990-01-01,2018-03-15T08:39:39Z,7,3,0
pdvzgno6,The Amazing Spider-Man (Amiga),ne42596m,1990-01-01,2018-04-22T20:57:14Z,47,15,1
9dowk5e1,Pyramid,rzjylozl,1990-01-01,2018-05-04T11:37:57Z,11,3,0
o6gl345d,Atomic Robo-Kid,mzn38oer,1990-01-01,2018-06-14T20:32:10Z,10,3,0
9dowjmm1,Creatures,None,1990-01-01,2018-06-27T06:54:40Z,3,2,0
76rxggv6,Zoo Block,rzjylozl,1990-01-01,2018-07-22T09:20:41Z,4,2,0
lde3x5e6,Ishido: The Way of the Stones,v6dymx62,1990-01-01,2018-08-27T06:41:10Z,10,4,0
m1zj57z6,R.B.I. Baseball 2 (NES),rzj0xo6l,1990-01-01,2018-09-27T08:25:06Z,19,10,0
yd4o8pp1,Bo Jackson Baseball,None,1990-01-01,2018-10-11T06:35:44Z,7,3,0
j1nemlx1,Tank M 1990,yzo0n2zq,1990-01-01,2018-10-22T01:00:51Z,21,8,1
46w35qq1,Tank L 1990,yzo0n2zq,1990-01-01,2018-10-22T01:18:48Z,11,5,1
lde3kle6,Gate of Doom,pe17xyeo,1990-01-01,2018-10-22T07:03:06Z,7,5,0
o1y9oj46,Hugo's House of Horrors,None,1990-01-01,2018-11-05T11:56:11Z,10,6,0
kdkzrvld,Where in the World is Carmen Sandiego? Deluxe Edition,nerkngzj,1990-01-01,2018-11-06T07:24:02Z,8,2,0
76rx7jl6,Tank D 1990,yzo0n2zq,1990-01-01,2018-11-11T04:32:35Z,14,5,1
j1llz9z1,Tank E 1990,yzo0n2zq,1990-01-01,2018-11-11T04:43:27Z,13,5,1
pd0wz2l1,Tank F 1990,yzo0n2zq,1990-01-01,2018-11-11T04:53:26Z,14,5,1
m1zjmnx6,Tank K 1990,yzo0n2zq,1990-01-01,2018-11-11T18:37:09Z,10,4,1
268e8896,Skull & Crossbones,rzj0xo6l,1990-01-01,2018-11-19T09:59:14Z,31,11,0
j1nez2e1,Tank N 1990,yzo0n2zq,1990-01-01,2018-11-26T09:30:48Z,7,2,1
kdkzroqd,Conquests of Camelot: The Search for the Grail,1e7qp167,1990-01-01,2018-12-05T03:36:35Z,6,2,0
o6glrood,Mega Man 2 (Tiger),None,1990-01-01,2018-12-09T03:08:31Z,1,1,0
v1pozr86,Hammerin' Harry (Arcade),4epdg7er,1990-01-01,2018-12-17T04:12:13Z,9,1,1
nd2ez4ed,Pipe Dream,None,1990-01-01,2018-12-17T11:33:06Z,16,10,0
369pvpg1,Mechanized Attack,None,1990-01-01,2019-01-07T06:43:03Z,7,3,0
ldejk4e1,The Penguin & Seal,None,1990-01-01,2022-01-03T21:13:56Z,2,1,0
j1n8zjy1,Yogi Bear & Friends in The Greed Monster,None,1990-01-01,2022-01-29T16:05:33Z,1,1,0
pdv2v8k6,Gordian Tomb,None,1990-01-01,2022-04-25T13:53:44Z,5,3,0
j1lqjmj6,Advanced Dungeons & Dragons: DragonStrike,None,1990-01-01,2022-05-24T16:21:06Z,2,1,0
j1llxy71,Rick Dangerous 2,None,1990-01-01,2020-07-10T18:14:23Z,3,2,0
9d3rnyyd,Phelios,dv69lx6x,1990-01-01,2020-07-16T16:09:48Z,2,1,0
w6jlr9ed,Dudes With Attitude,None,1990-01-01,2020-09-22T16:13:32Z,7,5,0
lde34mn6,Nephi's Quest,vegq1r60,1990-01-01,2020-09-22T16:39:35Z,1,1,0
nd2elmvd,Windows Series Category Extensions,ne4pgmem,1990-01-01,2020-10-26T12:49:55Z,97,45,0
9dowmk71,Multiple Windows Games,None,1990-01-01,2020-11-05T05:04:57Z,9,5,0
76rxpjq6,Taipei,None,1990-01-01,2020-11-08T00:31:05Z,2,2,0
nd2eomqd,Dynamite Dux,None,1990-01-01,2020-12-07T21:42:19Z,9,5,0
nd25n3d0,Mega Man 3,myzo3pzq,1990-01-01,2015-08-14T06:06:27Z,260,110,33
o6gv8862,Kabuki Quantum Fighter,None,1990-01-01,2015-08-19T02:53:53Z,132,43,1
76ryvv18,Eye of the Beholder,None,1990-01-01,2015-08-19T10:57:51Z,22,6,1
yd4vn5de,Wrath of the Black Manta,None,1990-01-01,2015-08-25T12:14:14Z,25,13,1
268vo5dp,Loom,jevmlgek,1990-01-01,2015-08-25T21:08:29Z,36,14,0
o6gvgo62,RoboCop (GB),None,1990-01-01,2015-08-29T10:14:17Z,2,1,0
j1lyvvdg,Pilotwings,leqml3zw,1990-01-01,2015-08-29T10:23:45Z,65,18,0
268vqodp,Chiller,None,1990-01-01,2015-09-10T00:44:11Z,13,6,0
v1py9418,SD The Great Battle,None,1990-01-01,2015-09-10T01:01:42Z,50,11,1
o6gv9962,Vegas Dream,None,1990-01-01,2015-09-12T20:30:32Z,27,10,0
k6q8wo6g,Time Lord,None,1990-01-01,2015-09-23T05:37:24Z,13,6,0
lden0ld3,Widget,None,1990-01-01,2015-10-06T00:39:11Z,36,18,1
o1ynyvdq,Dragon Fighter,None,1990-01-01,2015-10-15T02:36:14Z,39,12,0
ldenrjd3,Die Hard (NES),None,1990-01-01,2015-10-16T13:35:02Z,214,74,3
2682m96p,Die Hard (PCEngine),None,1990-01-01,2015-10-16T13:35:43Z,2,2,0
m1mw43d2,Pictionary,None,1990-01-01,2015-10-16T13:39:05Z,22,17,0
o1yn7vdq,Dash Galaxy in the Alien Asylum,None,1990-01-01,2015-10-16T13:56:24Z,24,6,1
kdkkoxdm,Digger T. Rock: The Legend of the Lost City,None,1990-01-01,2015-10-16T13:58:51Z,13,7,1
ldenejd3,Sword Master,None,1990-01-01,2015-10-16T14:00:22Z,43,15,1
j1nqw91p,Conquest of the Crystal Palace,None,1990-01-01,2015-10-23T01:40:30Z,27,12,1
3dxqev1y,SD Hero Soukessen - Taose! Aku no Gundan,None,1990-01-01,2015-10-23T02:37:40Z,13,4,0
y652p06e,The Immortal (NES),None,1990-01-01,2015-11-03T04:15:19Z,15,9,0
j1nq5y1p,Dragon's Lair (NES),None,1990-01-01,2015-11-03T04:31:33Z,22,13,0
ldenlnd3,G.I. Joe: A Real American Hero,None,1990-01-01,2015-11-03T04:46:00Z,23,12,2
yd45xp6e,Mission: Impossible (NES),None,1990-01-01,2015-11-06T02:09:46Z,15,5,3
w6j4m46j,The Secret Of Monkey Island,None,1990-01-01,2015-11-06T02:55:21Z,103,22,0
j1nq0x1p,The Mafat Conspiracy,None,1990-01-01,2015-11-06T06:23:06Z,4,3,0
pdvvz9dw,Gold Hunt,None,1990-01-01,2015-11-10T04:39:06Z,1,1,0
o1yy341q,Burai Fighter Deluxe (GB),None,1990-01-01,2015-11-12T03:35:51Z,3,2,0
nd2yw510,Total Recall,None,1990-01-01,2015-11-19T03:08:17Z,52,20,0
3699v26l,Frankenstein: The Monster Returns,None,1990-01-01,2015-12-01T00:55:34Z,12,8,0
k6qkyx6g,Gradius III,None,1990-01-01,2015-12-01T01:16:23Z,76,23,2
o6gy0862,Kickle Cubicle,None,1990-01-01,2015-12-09T03:48:28Z,41,11,1
pd0y336e,Codename: Viper,None,1990-01-01,2015-12-12T18:35:10Z,40,19,0
k6qkqm6g,Sword of Sodan (Mega Drive),None,1990-01-01,2015-12-12T18:56:36Z,26,8,0
9do2931p,Shadow Blasters,"2p6xpmz1,l4epl9zr",1990-01-01,2015-12-16T02:05:05Z,17,8,0
9d3y9g6l,Castlevania (DOS),nzm3vr60,1990-01-01,2015-12-18T00:27:53Z,44,5,0
k6qkl96g,Final Fantasy Legend II,None,1990-01-01,2015-12-19T17:27:17Z,123,27,2
9do2531p,Shingen the Ruler,None,1990-01-01,2015-12-25T18:05:40Z,11,4,0
yd4yp5de,Ghostbusters 2,None,1990-01-01,2015-12-25T18:16:43Z,7,3,0
pd0yg06e,Hammerin' Harry,None,1990-01-01,2015-12-30T18:43:43Z,114,38,1
9d3vre6l,The Escape From Atlantis,None,1990-01-01,2016-01-12T05:24:15Z,3,3,0
9d3v7y6l,46 Okunen Monogatari: The Shinkaron,None,1990-01-01,2016-01-17T19:52:01Z,5,2,0
o6g0xnd2,Target Earth,None,1990-01-01,2016-01-18T07:09:34Z,3,2,0
pd0972de,Test Drive III: The Passion,None,1990-01-01,2016-01-18T16:07:05Z,0,0,0
268n5y6p,Super Mario World Extra Categories,None,1990-01-01,2016-01-21T19:21:52Z,2584,473,22
j1n3yldp,The Chessmaster (NES),None,1990-01-01,2016-01-26T02:15:49Z,62,41,2
268n2y6p,Fisher-Price: Perfect Fit,None,1990-01-01,2016-01-30T00:32:35Z,32,23,1
4d7q8r67,Ghostbusters (Genesis),None,1990-01-01,2016-02-10T03:09:37Z,54,12,0
w6jzq71j,Super Solvers Outnumbered!,None,1990-01-01,2016-02-16T03:59:52Z,7,3,1
lderwe63,California Games 2,None,1990-01-01,2016-03-06T22:51:55Z,13,11,0
9dopxe6p,The Adventures of Rad Gravity,None,1990-01-01,2016-03-08T00:31:14Z,6,4,0
j1lmo7dg,Splatterhouse (TG-16),None,1990-01-01,2016-03-12T16:07:56Z,47,20,0
pd03z2de,RoadBlasters (NES),None,1990-01-01,2016-03-16T01:14:22Z,2,2,0
pdv7nrdw,RoadBlasters (Atari Lynx),None,1990-01-01,2016-03-16T01:18:16Z,0,0,0
4d7oe317,Skate or Die 2: The Search for Double Trouble,None,1990-01-01,2016-03-16T01:53:08Z,7,3,0
o1y7o41q,Skate or Die: Bad 'n' Rad,None,1990-01-01,2016-03-16T01:56:01Z,19,7,0
y65e386e,Fisher-Price: I Can Remember,None,1990-01-01,2016-03-18T02:57:40Z,17,14,0
kdko2l6m,Solar Jetman,None,1990-01-01,2016-03-24T22:39:21Z,17,4,1
j1nx2ldp,Arch Rivals,None,1990-01-01,2016-03-24T22:40:30Z,12,6,0
m1m4g312,Dynowarz: Destruction of Spondylus,None,1990-01-01,2016-03-30T02:08:23Z,9,5,1
268mo9dp,Krazy Kreatures,None,1990-01-01,2016-03-31T02:26:14Z,17,11,0
j1nxnedp,Dirty Harry,p6xl2x61,1990-01-01,2016-04-02T09:24:23Z,5,4,1
v1pw8zd8,Super Spike V'Ball,None,1990-01-01,2016-04-02T09:42:34Z,33,9,0
lderln63,The Chessmaster (GB),None,1990-01-01,2016-04-19T02:00:56Z,17,16,0
m1mgnp12,Mega Man (DOS),4nel3ve2,1990-01-01,2016-05-01T17:51:30Z,34,12,1
k6qnw06g,Sonic Blast Man,None,1990-01-01,2016-07-15T03:38:14Z,9,3,1
46wx8l1r,The Ninja Kids,nw633p6x,1990-01-01,2016-08-24T03:48:10Z,9,6,0
k6qn7m6g,Magic Johnson's Fast Break,None,1990-01-01,2016-08-24T04:22:56Z,38,18,1
v1pqk7d8,Out Zone,v69jo9zx,1990-01-01,2016-08-26T03:09:19Z,3,5,0
o1yjy941,Adventures of Lolo 2J,None,1990-01-02,2022-04-06T18:43:42Z,1,1,0
ldejq7n1,Yogi's Great Escape,None,1990-01-04,2022-11-27T18:20:18Z,1,1,0
pd0ql5l1,Impossamole,None,1990-01-11,2022-02-10T15:28:10Z,1,1,0
nd2823vd,Battle Royale,None,1990-01-11,2022-03-21T23:25:49Z,1,1,0
v1p2x7d8,Heiankyo Alien (GB),None,1990-01-14,2017-08-18T03:06:49Z,5,3,0
9dow8r31,Solar Striker,None,1990-01-16,2018-01-21T18:07:43Z,12,8,0
w6jllrxd,Rolan's Curse,None,1990-01-26,2017-12-30T05:12:41Z,19,11,0
268elk76,Chase H.Q (Turbografx-16),None,1990-01-26,2020-09-03T22:13:30Z,3,2,0
4d7nr536,Conflict: Middle East Political Simulator,None,1990-01-30,2022-12-20T16:58:46Z,1,1,0
46w2m9q6,Shove It! ...The Warehouse Game,None,1990-01-30,2023-01-21T02:45:56Z,3,2,0
9dow5po1,Shinobi (PC Engine),None,1990-01-31,2020-09-04T15:29:57Z,2,2,0
lde3o3e6,Lost Patrol,4ep5v36r,1990-01-31,2020-02-23T08:03:27Z,2,1,0
v1pogy76,1941: Counter Attack,myzo3pzq,1990-02-01,2018-07-31T14:05:18Z,31,14,1
9d3rk0ed,Mottomo Abunai Deka,None,1990-02-06,2018-08-27T12:56:41Z,4,4,0
w6jl0q7d,Othello (GB),None,1990-02-09,2020-06-13T16:35:03Z,10,3,0
kdk8mldm,Dragon Warrior IV,nw63d1zx,1990-02-11,2015-03-15T00:08:46Z,53,15,2
k6q47odg,Kiteretsu Daihyakka,None,1990-02-23,None,15,3,1
lde3w856,Nemesis,2jevn26k,1990-02-23,2018-04-01T01:46:37Z,12,8,0
y6544n3d,Wheel of Fortune: Family Edition,ne49rdzm,1990-03-01,2017-12-22T02:50:08Z,36,10,0
268ex7o6,Baseball Simulator 1.000,None,1990-03-01,2018-08-27T13:03:06Z,18,8,0
lde3gxl6,Chip 'n Dale Rescue Rangers: The Adventures in Nimnul's Castle,None,1990-03-01,2019-07-30T06:49:20Z,5,2,0
4d79q5r1,Al Unser Jr. Turbo Racing,None,1990-03-01,2019-08-13T10:24:16Z,7,4,0
m1zj0g06,Aliens (1990 Arcade),2jevn26k,1990-03-01,2020-05-31T14:38:25Z,32,13,1
w6jl052d,Psychosis,leq1vyzw,1990-03-01,2020-06-10T15:45:05Z,7,1,0
m1mnp2xd,Air Duel,4epdg7er,1990-03-01,2022-11-07T18:25:54Z,7,6,0
j1nnrl1p,Win  Lose or Draw,"4zwgkd6k,rzj0np6l",1990-03-01,2016-10-09T17:08:56Z,41,18,0
pd0vrl6e,Burai Fighter (NES),3zy90j64,1990-03-01,2016-12-12T02:17:02Z,7,4,0
268eznk6,City Hunter,rzj747zl,1990-03-02,2018-06-07T14:52:02Z,1,1,0
369pgg31,Teenage Mutant Hero Turtles (Atari ST),qe5x4g6v,1990-03-08,2018-07-23T12:41:18Z,1,1,0
j1lg24dg,Moai Kun,None,1990-03-09,2017-05-27T21:51:57Z,12,6,1
pd0wgov1,Wizardry: Knight of Diamonds,None,1990-03-09,2020-10-27T23:33:02Z,14,6,0
3dxk0551,Don Doko Don,nw633p6x,1990-03-09,2021-11-01T18:58:34Z,34,5,0
k6qwj0z6,Football Champ,None,1990-03-10,2021-10-05T16:31:49Z,1,1,0
m1zkzn21,The Wombles,None,1990-03-13,2023-02-17T18:42:54Z,1,1,0
4d7n5rn6,Super Darius,p6xyv7z1,1990-03-16,2022-05-02T12:49:31Z,2,1,0
pdv2emv6,After Burner II,None,1990-03-22,2022-12-30T01:03:09Z,1,1,0
76rxr356,Boulder Dash,nelv1l62,1990-03-23,2019-10-04T17:26:59Z,3,2,1
yd4o8qw1,Final Zone II,None,1990-03-23,2018-09-29T13:40:13Z,3,2,0
9dowkzm1,Chew Man Fu (BE BALL),ner08lej,1990-03-30,2018-05-06T10:21:03Z,3,2,0
j1llpn71,Mouryou Senki Madara,2jevn26k,1990-03-30,2019-03-02T23:29:42Z,2,2,0
pd0qjyl1,King of Casino,None,1990-03-30,2022-09-28T23:42:13Z,1,1,0
v1poy946,Mercs,None,1990-04-01,2019-02-23T19:48:27Z,30,13,2
j1ll99j1,Phantom Fighter,v69gvvzx,1990-04-01,2018-05-24T13:55:02Z,19,4,0
y6540e0d,Hatris (Arcade),ner1qj6j,1990-04-01,2018-06-10T21:51:29Z,3,3,0
j1nw8y1p,Xexyz,qleqnew8,1990-04-01,2016-11-05T05:43:09Z,9,3,1
268ln71p,Pin Bot,None,1990-04-01,2017-01-22T19:28:40Z,16,7,1
k6qvw9dg,Smash TV,None,1990-04-01,2017-05-13T21:14:04Z,18,7,0
w6jlorxd,Rod Land,None,1990-04-01,2017-11-13T02:07:39Z,4,1,1
pd0qxyw1,Raiden Trad,None,1990-04-01,2021-04-03T16:31:40Z,2,3,0
9doxeedp,Snake's Revenge,None,1990-04-01,2015-01-12T04:54:59Z,9,8,0
pd0m3l6e,Snow Bros. (Arcade),None,1990-04-01,2016-05-31T02:36:41Z,33,22,3
ldejo051,GameBoy World Bowling,v69vn9zx,1990-04-02,2022-08-19T21:20:17Z,4,1,0
j1llgp41,Digital Devil Story: Megami Tensei II,None,1990-04-06,2020-12-24T16:42:52Z,3,2,0
268e3y6p,Ninja Gaiden II: The Dark Sword of Chaos,None,1990-04-06,None,430,113,6
o6g2no12,Serpent,None,1990-04-06,2017-04-01T17:04:52Z,8,3,0
m1zzgm10,Madou King Granzort,nelx11e2,1990-04-06,2017-04-26T00:15:09Z,6,3,1
v1pozjp6,The Lord of the Rings,"pe18m36o,veg5rr60",1990-04-11,2018-11-10T08:44:39Z,2,1,0
