Source,Target,Weight
15,3,544
15,156,44
15,172,34
15,24,146
15,166,52
15,5,798
15,46,120
15,7,76
15,23,145
15,4,991
15,114,106
15,61,292
15,30,298
15,165,90
15,192,24
15,40,226
15,98,142
15,159,52
15,238,11
15,89,29
15,26,173
15,17,260
15,104,180
15,126,29
15,49,56
15,18,150
15,69,75
15,44,133
15,66,106
15,92,13
15,63,53
15,149,46
15,120,70
15,33,104
15,99,77
15,193,42
15,162,27
15,116,77
15,139,49
15,67,178
15,41,84
15,32,88
15,16,119
15,97,6
15,37,120
15,129,52
15,71,75
15,73,43
15,72,64
15,52,68
15,169,1
15,170,8
15,96,37
15,94,37
15,75,36
15,78,68
15,22,203
15,105,40
15,119,27
15,135,62
15,60,57
15,138,156
15,48,47
15,107,30
15,158,3
15,124,145
15,84,62
15,271,1
15,21,340
15,70,19
15,187,74
15,29,78
15,185,45
15,121,85
15,174,55
15,137,36
15,93,56
15,27,106
15,36,107
15,233,2
15,83,50
15,59,77
15,118,25
15,196,18
15,128,23
15,127,31
15,77,75
15,177,6
15,39,50
15,74,92
15,81,39
15,133,29
15,108,50
15,14,46
15,261,12
15,140,157
15,204,34
15,173,13
15,57,148
15,122,45
15,145,70
15,186,18
15,55,77
15,167,15
15,82,36
15,142,49
15,203,28
15,218,6
15,58,1
15,100,30
15,56,34
15,68,30
15,35,98
15,43,45
15,76,8
15,151,9
15,130,10
15,205,1
15,111,41
15,340,9
15,141,20
15,90,25
15,62,77
15,280,9
15,87,18
15,208,40
15,259,28
15,207,12
15,198,12
15,143,33
15,95,33
15,115,69
15,225,14
15,243,12
15,181,14
15,264,4
15,51,31
15,112,11
15,171,25
15,164,11
15,209,4
15,237,7
15,154,15
15,102,51
15,101,25
15,103,26
15,263,17
15,146,16
15,216,16
15,85,25
15,79,68
15,161,10
15,199,4
15,53,20
15,136,8
15,231,5
15,201,6
15,179,2
15,319,3
15,134,18
15,163,2
15,157,45
15,256,13
15,190,17
15,86,10
15,202,15
15,188,3
15,54,22
15,80,53
15,168,10
15,183,28
15,342,1
15,91,19
15,221,1
15,248,7
15,47,40
15,191,12
15,110,11
15,152,23
15,255,2
15,150,8
15,160,11
15,117,3
15,147,11
15,230,4
15,247,9
15,234,11
15,125,9
15,335,1
15,180,4
15,287,7
15,195,4
15,290,13
15,153,2
15,409,1
15,309,2
15,260,13
15,144,7
15,245,8
15,227,3
15,194,24
15,219,6
15,123,7
15,113,2
15,253,2
15,251,3
15,197,6
15,132,37
15,292,2
15,213,4
15,282,10
15,200,5
15,155,6
15,223,3
15,175,4
15,217,5
15,212,5
15,189,7
15,323,8
15,314,2
15,249,1
15,299,2
15,269,5
15,242,1
15,254,8
15,289,2
15,184,3
15,241,3
15,272,2
15,267,2
15,312,1
15,262,10
15,240,3
15,229,4
15,265,4
15,246,1
15,226,3
15,380,1
15,178,1
15,211,1
15,414,1
15,270,1
15,333,2
15,295,2
15,131,1
15,307,1
15,268,2
15,298,2
15,176,1
15,222,1
15,393,1
15,236,4
15,293,1
21,80,65
21,152,56
21,4,1009
21,16,295
21,0,3611
21,149,42
21,72,65
21,26,276
21,38,105
21,103,25
21,2,4277
21,109,205
21,62,9
21,3,788
21,15,338
21,6,1739
21,1,6780
21,8,217
21,5,426
21,11,625
21,42,116
21,193,14
21,50,75
21,24,159
21,32,778
21,154,11
21,31,169
21,18,244
21,25,153
21,9,290
21,43,22
21,41,70
21,142,40
21,47,67
21,17,762
21,44,146
21,12,138
21,77,86
21,130,49
21,281,9
21,90,239
21,22,285
21,87,62
21,95,5
21,135,41
21,55,329
21,203,7
21,14,71
21,48,167
21,56,89
21,68,15
21,37,62
21,145,32
21,34,203
21,164,6
21,30,97
21,83,20
21,66,36
21,218,48
21,46,180
21,7,143
21,76,22
21,134,17
21,29,91
21,33,29
21,82,70
21,221,63
21,35,373
21,70,20
21,13,209
21,102,14
21,59,67
21,217,5
21,94,33
21,20,51
21,101,6
21,19,84
21,133,47
21,208,154
21,171,14
21,104,99
21,39,228
21,126,71
21,140,18
21,78,32
21,60,300
21,61,63
21,64,82
21,27,41
21,52,17
21,45,55
21,36,168
21,173,20
21,118,39
21,49,57
21,98,76
21,23,177
21,73,23
21,124,68
21,209,2
21,238,2
21,122,11
21,88,64
21,136,12
21,211,8
21,84,72
21,108,32
21,182,14
21,214,26
21,207,19
21,255,8
21,150,23
21,53,19
21,40,43
21,192,8
21,172,44
21,110,23
21,314,1
21,115,13
21,144,15
21,114,17
21,127,13
21,119,33
21,365,4
21,202,52
21,159,17
21,243,2
21,74,106
21,106,17
21,99,26
21,137,26
21,116,6
21,58,5
21,92,18
21,91,42
21,85,85
21,105,97
21,156,35
21,69,62
21,226,11
21,131,9
21,233,7
21,274,1
21,139,57
21,67,40
21,121,22
21,79,93
21,146,17
21,28,23
21,71,13
21,141,24
21,256,37
21,96,45
21,132,86
21,138,12
21,63,21
21,120,7
21,147,54
21,184,5
21,178,33
21,86,11
21,168,56
21,65,38
21,157,91
21,282,12
21,51,24
21,166,16
21,75,28
21,143,58
21,10,35
21,107,12
21,151,9
21,128,25
21,123,93
21,81,94
21,176,9
21,186,16
21,148,7
21,100,24
21,129,6
21,253,3
21,275,1
21,89,33
21,161,8
21,181,7
21,187,9
21,201,9
21,245,16
21,225,7
21,340,2
21,125,3
21,162,1
21,195,3
21,286,1
21,113,8
21,97,6
21,174,45
21,57,26
21,112,8
21,194,13
21,165,14
21,160,2
21,167,2
21,198,3
21,328,3
21,337,1
21,246,4
21,200,4
21,272,10
21,296,2
21,228,4
21,199,2
21,196,4
21,177,2
21,212,1
21,206,1
21,280,2
21,183,2
21,117,5
21,54,3
21,189,3
21,232,6
21,223,13
21,234,2
21,269,1
21,259,1
21,185,4
21,93,3
21,197,6
21,204,3
21,213,2
21,111,4
21,188,1
21,249,2
21,257,4
21,153,2
21,251,2
21,261,3
21,248,2
21,284,1
21,222,1
21,205,4
21,163,2
21,155,1
21,175,1
21,216,2
21,264,1
21,191,1
21,239,1
21,170,1
21,158,1
21,330,1
21,169,1
21,270,1
21,300,5
21,219,2
21,247,1
21,371,2
207,1,362
207,0,102
207,32,1
207,6,7
207,146,3
207,15,12
207,4,21
207,41,4
207,91,1
207,8,6
207,2,57
207,26,8
207,104,13
207,9,23
207,49,3
207,60,2
207,197,1
207,79,16
207,17,8
207,35,16
207,124,5
207,172,5
207,133,1
207,21,12
207,56,4
207,190,3
207,173,3
207,67,4
207,85,1
207,134,1
207,34,30
207,3,124
207,105,3
207,55,6
207,108,1
207,66,3
207,5,101
207,337,1
207,12,5
207,27,13
207,25,10
207,64,8
207,13,12
207,107,2
207,88,5
207,62,8
207,45,6
207,70,1
207,44,2
207,38,10
207,61,2
207,72,1
207,50,3
207,11,20
207,142,1
207,23,8
207,157,3
207,216,1
207,148,1
207,57,15
207,147,4
207,93,6
207,37,15
207,139,6
207,39,4
207,82,3
207,295,1
207,33,6
207,112,1
207,28,4
207,30,1
207,36,7
207,95,1
207,131,1
207,307,1
207,7,3
207,106,2
207,29,4
207,255,1
207,46,3
207,94,1
207,14,97
207,58,1
207,200,1
207,78,5
207,75,1
207,98,2
207,149,2
207,16,9
207,59,1
207,22,5
207,47,1
207,48,3
207,80,1
207,90,1
207,317,1
207,10,23
207,24,2
207,99,3
207,163,1
207,126,1
207,129,1
207,18,2
207,116,11
207,87,1
207,210,2
207,205,2
207,96,1
207,171,1
207,115,1
207,42,6
207,100,1
207,54,1
207,162,9
207,40,5
207,202,1
207,102,1
207,196,1
207,209,1
207,84,2
207,189,1
207,185,3
207,81,3
207,240,3
207,193,3
207,121,4
207,144,4
207,188,4
207,109,4
207,65,1
207,174,2
207,151,1
207,130,1
207,103,1
207,92,1
207,186,1
207,71,1
207,63,1
207,248,2
99,34,52
99,16,22
99,0,495
99,15,78
99,1,904
99,3,114
99,158,6
99,9,87
99,2,254
99,38,19
99,77,5
99,22,5
99,40,11
99,116,9
99,4,115
99,71,5
99,45,19
99,5,62
99,280,3
99,17,30
99,12,63
99,145,2
99,59,22
99,109,12
99,174,18
99,8,74
99,35,10
99,25,24
99,130,1
99,37,12
99,23,11
99,67,101
99,31,4
99,19,4
99,13,29
99,94,5
99,6,70
99,64,12
99,93,3
99,225,2
99,36,26
99,120,5
99,115,3
99,69,17
99,50,22
99,21,26
99,203,2
99,82,12
99,18,1
99,24,7
99,81,41
99,98,2
99,133,2
99,73,10
99,30,16
99,165,10
99,53,2
99,7,18
99,92,2
99,95,3
99,90,5
99,83,7
99,11,34
99,124,12
99,106,3
99,139,12
99,43,3
99,89,5
99,29,21
99,74,5
99,46,13
99,84,7
99,33,7
99,48,8
99,85,2
99,100,1
99,164,1
99,57,6
99,47,1
99,207,3
99,61,25
99,113,45
99,144,16
99,65,19
99,196,15
99,153,15
99,281,1
99,138,2
99,159,3
99,122,3
99,62,4
99,141,18
99,41,13
99,152,5
99,88,5
99,161,1
99,75,2
99,185,2
99,107,1
99,193,2
99,183,1
99,14,2
99,66,12
99,149,13
99,136,1
99,79,6
99,205,1
99,87,1
99,42,7
99,135,1
99,28,9
99,44,22
99,104,12
99,204,1
99,68,2
99,154,3
99,102,1
99,167,4
99,55,8
99,39,4
99,58,2
99,108,4
99,114,2
99,52,1
99,121,1
99,156,1
99,26,13
99,197,1
99,70,1
99,234,1
99,32,4
99,78,4
99,27,3
99,56,18
99,198,1
99,20,1
99,237,1
99,80,3
99,245,1
99,195,4
99,157,3
99,97,1
99,96,2
99,76,1
99,146,2
99,248,1
99,216,1
99,186,2
99,60,4
99,182,2
99,162,3
99,101,3
99,217,3
99,137,1
99,169,3
99,170,5
99,155,1
99,194,1
89,1,724
89,0,1460
89,6,179
89,150,1
89,2,196
89,3,162
89,9,79
89,34,29
89,283,2
89,16,176
89,210,2
89,13,64
89,194,1
89,28,45
89,79,9
89,4,152
89,38,28
89,83,56
89,53,69
89,8,85
89,76,6
89,26,49
89,64,12
89,48,6
89,11,198
89,145,5
89,218,2
89,41,4
89,7,6
89,14,5
89,90,11
89,155,2
89,5,517
89,99,5
89,29,18
89,35,16
89,134,1
89,52,31
89,168,1
89,123,1
89,56,11
89,33,80
89,37,19
89,67,3
89,109,16
89,36,61
89,30,33
89,107,17
89,69,6
89,12,18
89,217,1
89,46,7
89,18,15
89,120,25
89,25,51
89,65,34
89,21,33
89,20,5
89,264,1
89,73,2
89,17,32
89,105,11
89,182,4
89,191,4
89,15,29
89,209,17
89,22,27
89,243,1
89,50,24
89,82,10
89,104,15
89,129,4
89,44,6
89,51,2
89,43,36
89,88,17
89,40,64
89,24,34
89,19,8
89,139,5
89,87,15
89,96,12
89,93,6
89,158,2
89,106,11
89,116,9
89,78,9
89,111,3
89,185,3
89,193,5
89,130,6
89,138,2
89,57,4
89,55,11
89,77,3
89,60,15
89,202,1
89,198,11
89,102,8
89,95,11
89,183,4
89,115,6
89,227,1
89,204,22
89,287,2
89,142,1
89,49,13
89,225,3
89,72,38
89,75,2
89,31,3
89,61,6
89,100,4
89,94,2
89,68,7
89,23,7
89,126,5
89,27,11
89,165,15
89,281,4
89,81,9
89,98,4
89,231,1
89,220,2
89,47,1
89,144,3
89,84,8
89,39,16
89,256,1
89,91,2
89,127,2
89,141,9
89,250,2
89,239,2
89,71,1
89,59,2
89,164,1
89,270,1
89,54,1
89,186,1
89,190,6
89,148,2
89,128,2
89,42,4
89,70,1
89,114,16
89,103,5
89,143,1
89,45,6
89,63,2
89,110,10
89,74,4
89,101,1
89,122,2
89,159,2
89,247,3
89,205,2
89,10,7
89,113,1
89,97,2
89,156,2
89,58,1
89,151,1
89,85,2
89,140,2
89,181,1
89,212,1
89,174,2
89,173,1
89,170,1
89,192,1
89,238,6
89,269,2
89,169,4
89,233,1
89,160,1
89,66,1
89,245,1
89,260,1
89,137,5
89,135,2
89,189,1
89,157,1
89,125,1
89,133,1
89,124,1
89,118,1
89,80,1
89,149,1
89,175,1
89,171,1
89,147,1
129,0,432
129,50,42
129,25,49
129,66,10
129,31,10
129,73,4
129,16,18
129,46,2
129,40,9
129,72,30
129,2,224
129,168,7
129,22,13
129,33,1
129,51,5
129,82,4
129,68,9
129,75,2
129,12,6
129,8,22
129,24,28
129,236,1
129,77,1
129,59,5
129,9,47
129,204,6
129,1,200
129,84,12
129,64,10
129,118,8
129,3,23
129,19,10
129,42,7
129,15,52
129,71,4
129,120,4
129,160,5
129,76,2
129,70,2
129,172,2
129,86,1
129,98,12
129,134,11
129,104,27
129,88,14
129,13,23
129,4,36
129,62,5
129,23,5
129,112,1
129,80,2
129,67,1
129,17,2
129,28,7
129,27,4
129,38,7
129,205,1
129,49,2
129,126,6
129,11,15
129,237,1
129,43,6
129,103,5
129,217,7
129,30,14
129,145,31
129,53,6
129,48,14
129,26,52
129,185,8
129,34,11
129,5,13
129,36,8
129,121,2
129,6,6
129,108,3
129,194,1
129,105,8
129,78,6
129,165,5
129,190,2
129,135,1
129,191,2
129,109,6
129,148,2
129,61,13
129,37,4
129,57,6
129,187,6
129,116,8
129,89,4
129,20,2
129,209,18
129,29,3
129,85,2
129,90,3
129,229,1
129,212,1
129,32,2
129,93,1
129,155,1
129,74,1
129,124,3
129,14,1
129,110,3
129,114,2
129,65,2
129,83,3
129,106,1
129,161,1
129,268,1
129,127,1
129,140,1
129,149,8
129,21,6
129,179,3
129,100,1
129,54,1
129,52,5
129,44,5
129,60,8
129,216,2
129,45,7
129,167,1
129,18,23
129,107,2
129,298,1
129,243,1
129,139,2
129,69,1
129,142,1
129,189,2
129,157,1
129,133,1
129,79,6
129,207,1
129,208,1
129,203,2
129,196,1
129,166,1
129,7,3
129,154,1
129,35,2
129,254,3
129,56,10
129,119,1
129,41,1
129,39,1
129,94,4
129,123,2
129,156,1
129,122,1
129,96,2
129,81,1
129,58,1
71,0,2666
71,16,5
71,99,5
71,1,1981
71,5,36
71,15,75
71,129,4
71,2,226
71,21,13
71,9,58
71,11,26
71,30,66
71,104,16
71,6,134
71,27,20
71,4,67
71,3,397
71,13,17
71,227,1
71,238,2
71,17,26
71,59,2
71,34,16
71,25,15
71,63,33
71,157,5
71,174,6
71,78,40
71,187,1
71,80,2
71,181,2
71,50,13
71,45,18
71,108,1
71,38,9
71,98,18
71,18,4
71,120,1
71,8,12
71,41,28
71,7,43
71,90,10
71,23,21
71,49,5
71,79,2
71,29,4
71,107,1
71,208,1
71,95,1
71,67,6
71,88,6
71,82,22
71,26,12
71,248,1
71,37,16
71,44,7
71,145,2
71,60,4
71,31,17
71,124,7
71,194,1
71,101,3
71,193,1
71,28,5
71,109,12
71,43,4
71,62,7
71,133,2
71,40,5
71,162,2
71,186,1
71,66,7
71,263,2
71,47,6
71,53,11
71,42,5
71,12,16
71,84,27
71,217,1
71,166,1
71,36,9
71,134,3
71,126,4
71,22,8
71,87,2
71,116,7
71,103,4
71,143,1
71,156,2
71,46,10
71,64,10
71,19,7
71,77,18
71,91,1
71,178,1
71,85,2
71,135,7
71,212,34
71,35,52
71,74,26
71,24,46
71,69,54
71,61,11
71,48,8
71,51,3
71,33,6
71,161,2
71,68,6
71,122,3
71,115,2
71,14,17
71,204,1
71,76,16
71,20,5
71,137,3
71,111,5
71,119,2
71,150,4
71,81,2
71,39,6
71,148,1
71,182,1
71,86,2
71,175,1
71,112,1
71,242,4
71,167,3
71,52,30
71,118,3
71,32,10
71,140,3
71,70,3
71,94,23
71,142,3
71,288,5
71,225,4
71,207,1
71,125,1
71,75,2
71,165,3
71,83,7
71,57,2
71,73,2
71,105,1
71,237,1
71,146,2
71,72,1
71,250,1
71,89,1
71,239,1
71,228,2
71,199,1
71,168,1
71,97,2
71,192,4
71,196,7
71,123,6
71,56,6
71,58,1
71,128,6
71,127,1
71,177,1
71,213,1
71,169,2
71,93,1
71,141,1
71,65,1
71,176,1
71,55,1
71,172,1
71,154,1
36,35,137
36,1,5512
36,109,44
36,5,1088
36,19,43
36,3,783
36,11,116
36,16,78
36,2,1420
36,90,74
36,0,2043
36,52,13
36,218,6
36,41,198
36,17,124
36,6,700
36,145,41
36,21,168
36,152,7
36,74,23
36,7,277
36,4,1498
36,161,10
36,119,17
36,66,14
36,82,104
36,96,9
36,23,185
36,15,107
36,38,361
36,62,53
36,71,9
36,124,46
36,153,11
36,94,72
36,91,20
36,85,277
36,18,128
36,42,48
36,84,14
36,328,2
36,122,139
36,60,23
36,144,17
36,33,19
36,39,96
36,9,583
36,226,5
36,29,87
36,142,5
36,44,38
36,61,95
36,104,36
36,25,97
36,105,10
36,112,14
36,55,57
36,10,62
36,24,164
36,202,24
36,59,16
36,201,10
36,102,191
36,69,98
36,79,67
36,56,232
36,98,63
36,81,101
36,89,61
36,34,120
36,106,105
36,50,16
36,67,121
36,30,108
36,48,175
36,46,140
36,280,15
36,12,81
36,203,8
36,57,18
36,14,127
36,263,3
36,86,6
36,123,6
36,107,7
36,208,19
36,108,26
36,129,8
36,194,4
36,31,22
36,100,20
36,8,74
36,95,8
36,78,18
36,159,20
36,101,5
36,37,60
36,166,7
36,133,11
36,75,17
36,162,8
36,40,10
36,207,7
36,45,63
36,121,2
36,77,25
36,70,5
36,28,102
36,99,26
36,73,8
36,165,13
36,26,185
36,88,25
36,174,17
36,27,63
36,13,123
36,22,42
36,216,5
36,64,16
36,51,9
36,63,8
36,261,1
36,93,12
36,209,38
36,154,16
36,188,4
36,110,7
36,167,6
36,157,13
36,282,3
36,163,1
36,118,4
36,172,9
36,141,10
36,113,7
36,295,6
36,49,25
36,115,17
36,125,3
36,130,18
36,198,1
36,139,12
36,47,80
36,184,2
36,134,4
36,181,3
36,127,9
36,335,3
36,320,3
36,199,2
36,196,7
36,160,4
36,221,1
36,20,7
36,191,19
36,32,19
36,65,20
36,187,4
36,120,7
36,43,7
36,76,9
36,170,5
36,83,8
36,264,1
36,126,15
36,248,4
36,195,9
36,137,5
36,103,38
36,87,22
36,190,8
36,173,8
36,155,4
36,243,5
36,58,3
36,53,23
36,214,5
36,80,10
36,186,3
36,135,29
36,149,7
36,147,3
36,150,5
36,177,2
36,246,2
36,193,9
36,235,1
36,143,10
36,168,1
36,156,6
36,116,17
36,197,2
36,205,20
36,182,5
36,131,6
36,307,2
36,231,4
36,151,5
36,175,1
36,178,1
36,185,3
36,241,1
36,171,3
36,225,4
36,237,1
36,97,16
36,224,1
36,114,10
36,215,1
36,68,17
36,223,2
36,72,4
36,148,5
36,176,3
36,158,2
36,92,2
36,140,1
36,169,1
36,239,2
36,213,1
36,251,1
36,260,4
36,210,13
36,255,1
36,179,2
36,342,1
36,136,3
36,236,9
36,245,1
36,253,1
36,293,1
36,192,1
36,272,1
36,117,2
36,146,1
36,219,1
36,128,1
36,164,1
36,315,1
36,138,1
36,240,1
36,228,1
155,2,26
155,1,1178
155,88,2
155,66,4
155,193,1
155,4,9
155,98,2
155,3,513
155,172,1
155,14,5
155,15,6
155,12,4
155,0,206
155,6,10
155,31,4
155,30,1
155,19,3
155,242,1
155,35,7
155,156,3
155,145,1
155,38,5
155,125,3
155,23,3
155,196,6
155,7,19
155,9,164
155,49,18
155,76,3
155,53,3
155,5,15
155,144,32
155,60,4
155,142,2
155,74,5
155,48,4
155,175,3
155,39,5
155,129,1
155,8,5
155,36,4
155,89,2
155,82,3
155,65,1
155,296,1
155,41,7
155,59,3
155,113,1
155,10,3
155,165,1
155,256,1
155,86,1
155,217,1
155,87,3
155,11,2
155,127,1
155,44,5
155,64,1
155,243,1
155,24,1
155,115,1
155,93,1
155,130,2
155,138,1
155,158,1
155,73,7
155,119,1
155,192,1
155,42,3
155,63,2
155,37,1
155,45,1
155,28,3
155,170,5
155,57,1
155,34,1
155,13,4
155,26,2
155,90,2
155,92,1
155,174,1
155,270,1
155,135,1
155,17,5
155,47,15
155,257,3
155,110,1
155,21,1
155,61,1
155,79,1
155,207,1
155,208,1
155,107,1
155,84,1
38,3,857
38,1,4433
38,28,262
38,62,172
38,13,335
38,23,211
38,27,228
38,0,8749
38,6,292
38,2,949
38,34,272
38,116,28
38,39,78
38,26,118
38,7,73
38,141,16
38,22,113
38,76,105
38,102,29
38,9,233
38,115,33
38,30,107
38,5,1205
38,191,14
38,109,35
38,75,48
38,125,11
38,52,30
38,4,487
38,165,17
38,133,3
38,36,361
38,145,64
38,43,28
38,14,46
38,11,318
38,25,93
38,119,54
38,12,251
38,110,96
38,67,13
38,17,71
38,93,17
38,50,41
38,107,30
38,203,24
38,77,35
38,187,5
38,19,72
38,59,51
38,96,59
38,41,86
38,195,34
38,173,4
38,237,20
38,53,84
38,83,18
38,37,86
38,90,17
38,15,144
38,81,26
38,139,20
38,82,138
38,48,76
38,74,7
38,58,7
38,44,49
38,149,10
38,16,160
38,29,65
38,108,2
38,49,46
38,66,40
38,56,123
38,134,10
38,46,128
38,71,9
38,61,38
38,8,133
38,55,96
38,24,121
38,47,40
38,130,36
38,159,23
38,295,9
38,42,43
38,86,8
38,218,11
38,123,5
38,147,10
38,161,28
38,88,19
38,182,9
38,131,14
38,186,13
38,35,73
38,68,42
38,85,10
38,69,30
38,255,3
38,150,4
38,64,26
38,99,17
38,31,14
38,40,83
38,104,26
38,51,61
38,135,15
38,94,35
38,78,23
38,21,105
38,89,28
38,84,15
38,118,8
38,158,31
38,20,15
38,151,6
38,113,1
38,365,1
38,183,13
38,160,10
38,148,10
38,176,10
38,124,39
38,247,1
38,168,3
38,144,4
38,32,4
38,114,13
38,127,11
38,171,11
38,202,9
38,156,10
38,128,4
38,277,2
38,122,16
38,103,14
38,207,10
38,45,65
38,70,51
38,72,21
38,137,11
38,239,14
38,136,17
38,33,56
38,268,1
38,192,4
38,126,39
38,97,26
38,307,8
38,170,20
38,261,4
38,204,14
38,57,75
38,95,36
38,120,10
38,111,10
38,87,27
38,98,35
38,121,3
38,79,17
38,210,13
38,179,3
38,162,2
38,180,1
38,101,134
38,65,59
38,112,15
38,129,7
38,174,13
38,181,10
38,243,8
38,138,2
38,264,5
38,249,2
38,198,5
38,209,5
38,282,1
38,190,1
38,196,2
38,105,10
38,324,1
38,236,1
38,242,1
38,175,6
38,100,8
38,142,28
38,238,20
38,216,3
38,106,47
38,63,11
38,258,4
38,185,26
38,251,2
38,212,3
38,18,17
38,60,14
38,167,19
38,205,32
38,163,6
38,270,1
38,80,11
38,10,4
38,228,7
38,152,4
38,194,2
38,188,14
38,231,4
38,166,5
38,157,15
38,211,1
38,220,1
38,92,5
38,260,1
38,241,1
38,233,1
38,154,12
38,296,2
38,329,1
38,245,7
38,164,7
38,140,3
38,197,2
38,91,6
38,208,26
38,172,6
38,254,2
38,143,1
38,117,2
38,240,1
38,248,1
38,226,1
38,169,3
38,189,12
38,272,2
38,338,1
38,246,3
38,54,1
38,155,5
38,200,1
38,279,2
38,73,1
38,250,1
38,153,2
38,146,1
38,193,2
38,221,1
38,229,1
38,223,1
38,320,3
38,310,1
6,4,1850
6,2,7610
6,127,54
6,13,547
6,11,435
6,75,84
6,16,382
6,5,1306
6,39,202
6,156,78
6,203,21
6,119,79
6,55,278
6,12,687
6,33,16
6,0,21139
6,65,55
6,26,460
6,63,41
6,1,15200
6,9,758
6,46,194
6,126,78
6,106,41
6,96,38
6,59,207
6,30,277
6,48,384
6,162,6
6,19,158
6,214,28
6,24,493
6,21,1739
6,7,579
6,217,20
6,56,124
6,41,242
6,18,395
6,3,4437
6,89,179
6,81,163
6,64,203
6,42,262
6,74,450
6,50,125
6,115,39
6,111,21
6,73,98
6,107,38
6,17,850
6,22,330
6,53,169
6,62,93
6,40,63
6,15,600
6,72,215
6,134,25
6,25,286
6,28,183
6,190,4
6,51,137
6,133,66
6,151,29
6,100,133
6,130,69
6,35,345
6,45,125
6,98,135
6,27,66
6,102,64
6,36,700
6,243,25
6,284,6
6,14,120
6,105,68
6,160,89
6,167,13
6,66,92
6,193,64
6,61,119
6,8,401
6,109,224
6,78,67
6,150,103
6,31,202
6,23,456
6,77,353
6,76,65
6,37,195
6,82,148
6,20,139
6,69,263
6,137,94
6,161,53
6,68,71
6,44,197
6,71,134
6,94,110
6,90,117
6,38,292
6,125,48
6,128,55
6,309,9
6,67,321
6,99,70
6,154,33
6,208,135
6,49,128
6,124,69
6,286,4
6,187,53
6,148,28
6,10,33
6,34,213
6,57,42
6,60,197
6,202,93
6,88,96
6,135,185
6,174,29
6,93,57
6,225,22
6,120,41
6,164,13
6,47,337
6,83,38
6,70,102
6,146,8
6,112,16
6,101,19
6,121,37
6,211,1
6,198,5
6,175,11
6,141,36
6,29,94
6,95,16
6,54,9
6,136,25
6,206,2
6,52,308
6,147,90
6,104,226
6,43,47
6,149,43
6,103,46
6,113,40
6,32,160
6,84,114
6,181,23
6,299,73
6,212,13
6,153,27
6,86,32
6,192,25
6,85,122
6,158,5
6,92,31
6,159,100
6,116,28
6,157,21
6,118,165
6,110,143
6,195,15
6,122,47
6,145,59
6,218,61
6,240,1
6,91,86
6,223,9
6,165,42
6,108,57
6,261,10
6,140,33
6,204,24
6,224,45
6,189,27
6,80,50
6,79,79
6,245,26
6,172,27
6,144,108
6,226,8
6,155,10
6,123,73
6,87,23
6,176,34
6,97,8
6,166,21
6,169,9
6,213,9
6,200,18
6,142,36
6,178,38
6,143,86
6,132,13
6,282,15
6,117,4
6,173,27
6,185,2
6,138,7
6,247,3
6,268,14
6,216,4
6,177,9
6,280,8
6,191,13
6,139,39
6,114,64
6,183,5
6,196,30
6,238,3
6,209,28
6,186,22
6,152,23
6,236,13
6,182,21
6,170,7
6,171,20
6,188,16
6,168,8
6,227,7
6,383,2
6,289,1
6,129,6
6,197,12
6,263,4
6,237,3
6,272,9
6,207,10
6,235,3
6,251,6
6,295,4
6,131,8
6,254,2
6,180,2
6,219,1
6,287,2
6,58,13
6,201,7
6,231,9
6,290,1
6,221,12
6,258,2
6,333,7
6,296,10
6,246,15
6,194,14
6,205,3
6,249,2
6,256,6
6,184,10
6,264,1
6,271,1
6,340,2
6,365,2
6,312,2
6,179,3
6,228,4
6,163,2
6,337,2
6,255,5
6,229,9
6,400,2
6,222,1
6,248,2
6,239,1
6,233,5
6,262,2
6,292,1
6,242,2
6,388,2
6,277,8
6,274,14
6,275,1
6,269,1
6,279,2
6,332,3
6,260,1
6,314,2
6,259,2
6,334,1
6,368,1
6,397,2
6,336,1
6,354,1
28,34,272
28,55,50
28,220,2
28,0,1634
28,33,143
28,26,242
28,1,1563
28,5,546
28,15,104
28,109,23
28,38,262
28,115,61
28,30,45
28,2,554
28,4,279
28,19,22
28,95,28
28,89,45
28,13,474
28,3,233
28,51,24
28,9,152
28,63,46
28,84,20
28,65,29
28,77,15
28,16,277
28,185,9
28,96,53
28,31,13
28,104,38
28,97,3
28,83,22
28,227,3
28,75,15
28,43,22
28,265,2
28,11,132
28,25,144
28,46,37
28,72,20
28,118,20
28,66,16
28,49,134
28,50,34
28,23,123
28,243,3
28,35,93
28,88,35
28,159,28
28,56,66
28,42,85
28,47,35
28,48,98
28,36,102
28,161,13
28,6,183
28,272,10
28,106,36
28,216,3
28,229,7
28,45,32
28,139,16
28,107,38
28,231,2
28,8,60
28,126,38
28,41,102
28,17,69
28,78,29
28,12,176
28,18,78
28,82,48
28,87,53
28,110,121
28,37,142
28,135,23
28,27,269
28,62,334
28,22,112
28,279,4
28,76,28
28,93,6
28,21,23
28,101,3
28,218,26
28,137,1
28,186,11
28,164,10
28,170,69
28,24,58
28,39,47
28,277,2
28,130,40
28,295,3
28,86,6
28,123,2
28,147,8
28,53,9
28,195,95
28,145,30
28,182,10
28,131,4
28,64,63
28,311,2
28,14,40
28,71,5
28,204,5
28,211,1
28,120,16
28,44,30
28,129,7
28,98,49
28,94,5
28,40,49
28,125,3
28,197,8
28,122,60
28,60,38
28,165,9
28,79,64
28,67,31
28,248,17
28,81,3
28,208,6
28,259,3
28,59,32
28,7,30
